speaker,handle,platform,post_url,image_url,deleted_flag,content_text,content_links,date_parsed,is_retweet,is_media_only
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114308898654506738,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114308898654506738.jpg,False,"Jon Husted is doing an incredible job as Senator for the Great State of Ohio! He served as your Lieutenant Governor for seven years prior to becoming a very distinguished and well respected Senator.Jon is a wonderful man, has ALWAYS delivered for Ohio, and will continue doing so in the U.S. Senate. He is working hard to Create Jobs, Lower Costs, Promote Products and Services MADE IN AMERICA by our incredible Ohio Workers, Support our Great Farmers, Champion Innovation, Secure our Border, Stop Criminals, Strengthen our Military/Veterans, and Strongly Protect our always under siege Second Amendment.We are delivering BIG WINS for America. One of the leaders I know I can count on is Ohio’s Senator Jon Husted. He will fight to advance Common Sense Values, and put AMERICA FIRST.Jon Husted has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!",,2025-04-09 12:16:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114308272725981913,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114308272725981913.jpg,False,THIS IS A GREAT TIME TO BUY!!! DJT,,2025-04-09 09:37:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114308258545250117,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114308258545250117.jpg,False,BE COOL! Everything is going to work out well. The USA will be bigger and better than ever before!,,2025-04-09 09:33:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114308228615083777,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114308228615083777.jpg,False,"“Fixing Trade and Tariffs is a good thing!” Jamie Dimon, JPMorgan Chase, Chairman & CEO, on Maria B Show!",,2025-04-09 09:25:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114308121820846336,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114308121820846336.jpg,False,"It is IMPERATIVE that Republicans in the House pass the Tax Cut Bill, NOW! Our Country Will Boom!!!",,2025-04-09 08:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114307883361614427,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114307883361614427.jpg,False,"Republicans, it is more important now, than ever, that we pass THE ONE, BIG, BEAUTIFUL BILL. The USA will Soar like never before!!!",,2025-04-09 07:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114307836775073198,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114307836775073198.jpg,False,MAKE AMERICA GREAT AGAIN!,,2025-04-09 07:46:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114307832213562859,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114307832213562859.jpg,False,"This is a GREAT time to move your COMPANY into the United States of America, like Apple, and so many others, in record numbers, are doing. ZERO TARIFFS, and almost immediate Electrical/Energy hook ups and approvals. No Environmental Delays. DON’T WAIT, DO IT NOW!",,2025-04-09 07:44:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114305595045936995,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114305595045936995.jpg,False,,,2025-04-08 22:16:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114305454562761253,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114305454562761253.jpg,False,"I’m proud to be the President for the workers, not the outsourcers; the President who stands up for Main Street, not Wall Street; who protects the middle class, not the political class; and who defends America, not trade cheaters all over the globe.",,2025-04-08 21:40:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114305448331638991,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114305448331638991.jpg,False,"Last month, we officially designated Tren de Aragua, MS-13 and the Mexican drug cartels as foreign terrorist organizations—and thanks to the Supreme Court yesterday...we will continue to deport these monsters under the Alien Enemies Act…",,2025-04-08 21:38:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114305441323877890,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114305441323877890.jpg,False,,,2025-04-08 21:36:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114305433728064974,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114305433728064974.jpg,False,“Reinvigorating America’s Beautiful Clean Coal Industry and Amending Executive Order 14241”,"[{'url': 'https://www.whitehouse.gov/presidential-actions/2025/04/reinvigorating-americas-beautiful-clean-coal-industry-and-amending-executive-order-14241/', 'text': 'https://www.whitehouse.gov/presidential-actions/2025/04/reinvigorating-americas-beautiful-clean-coal-industry-and-amending-executive-order-14241/'}]",2025-04-08 21:35:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114304634655292901,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114304634655292901.jpg,False,"I had a very good meeting today with the Speaker of the House and some of our more Conservative Members, all great people. I let them know that, I AM FOR MAJOR SPENDING CUTS! WE ARE GOING TO DO REDUCTIONS, hopefully in excess of $1 Trillion Dollars, all of which will go into “The One, Big, Beautiful Bill.” I, along with House Members and Senators, will be pushing very hard to get these large scale Spending Cuts done, but we must get the Bill approved NOW. MAKE AMERICA GREAT AGAIN!",,2025-04-08 18:11:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114304486780081789,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114304486780081789.jpg,False,,,2025-04-08 17:34:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114304486045337413,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114304486045337413.jpg,False,,,2025-04-08 17:34:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114304485284360133,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114304485284360133.jpg,False,,,2025-04-08 17:33:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114304476490205414,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114304476490205414.jpg,False,"we took historic action to help American workers, miners, families and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're going to put the miners back to work!",,2025-04-08 17:31:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114304424640936613,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114304424640936613.jpg,False,,"[{'url': 'https://www.youtube.com/live/yGoDK8bVB9k?si=46Oj4YGkKNE7ACC5', 'text': 'https://www.youtube.com/live/yGoDK8bVB9k?si=46Oj4YGkKNE7ACC5'}]",2025-04-08 17:18:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114302876029283093,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114302876029283093.jpg,False,“We're managing a massive amount of requests for negotiations…”,,2025-04-08 10:44:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114302499965852704,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114302499965852704.jpg,False,"I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Surplus, Tariffs, Shipbuilding, large scale purchase of U.S. LNG, their joint venture in an Alaska Pipeline, and payment for the big time Military Protection we provide to South Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy Joe Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have the confines and probability of a great DEAL for both countries. Their top TEAM is on a plane heading to the U.S., and things are looking good. We are likewise dealing with many other countries, all of whom want to make a deal with the United States. Like with South Korea, we are bringing up other subjects that are not covered by Trade and Tariffs, and getting them negotiated also. “ONE STOP SHOPPING” is a beautiful and efficient process!!! China also wants to make a deal, badly, but they don’t know how to get it started. We are waiting for their call. It will happen! GOD BLESS THE USA.",,2025-04-08 09:08:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114302486798524913,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114302486798524913.jpg,False,"""Border Patrol agents sign up to do Border Patrol work, and the fact that they're actually getting out there and patrolling...I think that makes a lot of folks in our organization very, very happy.""",,2025-04-08 09:05:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114302479432515341,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114302479432515341.jpg,False,,"[{'url': 'https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3372557/auto-tariffs-steering-jobs-back-to-us/', 'text': 'https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3372557/auto-tariffs-steering-jobs-back-to-us/'}]",2025-04-08 09:03:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114299368234840539,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114299368234840539.jpg,False,"The Supreme Court has upheld the Rule of Law in our Nation by allowing a President, whoever that may be, to be able to secure our Borders, and protect our families and our Country, itself. A GREAT DAY FOR JUSTICE IN AMERICA!",,2025-04-07 19:52:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114299054674051787,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114299054674051787.jpg,False,"I am pleased to report that my long scheduled Annual Physical Examination will be done at Walter Reed Army Medical Center on Friday of this week. I have never felt better, but nevertheless, these things must be done!",,2025-04-07 18:32:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114299013914300863,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114299013914300863.jpg,False,"Secretary of Treasury, Scott Bessent: “Almost 70 countries have now approached us wanting to help rebalance global trade…”",,2025-04-07 18:22:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114298964268045690,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114298964268045690.jpg,False,"The Budget Plan just passed by the United States Senate has my Complete and Total Endorsement and Support. All of the elements we need to secure the Border, enact Historic Spending Cuts, and make Tax Cuts PERMANENT, and much more, are strongly covered and represented in the Bill. Thank you to Senate Majority Leader John Thune, and House Speaker Mike Johnson for their hard work and attention to detail. There is no better time than now to get this Deal DONE! The House, the Senate, and our Great Administration, are going to work tirelessly on creating “THE ONE, BIG, BEAUTIFUL BILL,” an appropriate name if Congress so likes. Everyone is going to be happy with the result. Passage will make, even the subject of World Trade, far easier and better for the U.S.A. THE HOUSE MUST PASS THIS BUDGET RESOLUTION, AND QUICKLY — MAKE AMERICA GREAT AGAIN!",,2025-04-07 18:09:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114298261720534068,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114298261720534068.jpg,False,,,2025-04-07 15:11:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114298249002673077,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114298249002673077.jpg,False,"“What we're not talking about is, oil was $76, now it's $65. Gasoline prices are going to plummet…”",,2025-04-07 15:07:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297458335828202,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297458335828202.jpg,False,,"[{'url': 'https://rumble.com/v6rrzo9-visit-with-the-2024-world-series-champions-the-los-angeles-dodgers.html', 'text': 'https://rumble.com/v6rrzo9-visit-with-the-2024-world-series-champions-the-los-angeles-dodgers.html'}]",2025-04-07 11:46:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297331052690348,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297331052690348.jpg,False,"Yesterday, China issued Retaliatory Tariffs of 34%, on top of their already record setting Tariffs, Non-Monetary Tariffs, Illegal Subsidization of companies, and massive long term Currency Manipulation, despite my warning that any country that Retaliates against the U.S. by issuing additional Tariffs, above and beyond their already existing long term Tariff abuse of our Nation, will be immediately met with new and substantially higher Tariffs, over and above those initially set. Therefore, if China does not withdraw its 34% increase above their already long term trading abuses by tomorrow, April 8th, 2025, the United States will impose ADDITIONAL Tariffs on China of 50%, effective April 9th. Additionally, all talks with China concerning their requested meetings with us will be terminated! Negotiations with other countries, which have also requested meetings, will begin taking place immediately. Thank you for your attention to this matter!",,2025-04-07 11:14:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297166113853713,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297166113853713.jpg,False,"“Rates are plummeting, oil prices are plummeting, deregulation is happening. President Trump is not going to bend...""",,2025-04-07 10:32:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297149364879462,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297149364879462.jpg,False,"“I appreciate what the President is doing on tariffs...Australia has sold $29 billion worth of beef in the United States, and we haven't been able to sell one hamburger in Australia because of barriers…you look at these numbers, and the ranchers of Wyoming are saying thank you Mr. President, it is about time!”",,2025-04-07 10:28:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297114613050884,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297114613050884.jpg,False,"“To see those plants close, one after another, and just sit idle and then fall into disrepair and collapse, they become abandoned buildings...I'm glad to see Donald Trump finally standing up saying he's going to do something about it.""",,2025-04-07 10:19:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297105906469195,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297105906469195.jpg,False,“President Trump Unleashes Economic Prosperity”,"[{'url': 'https://www.whitehouse.gov/articles/2025/04/week-11-wins-president-trump-unleashes-economic-prosperity/', 'text': 'https://www.whitehouse.gov/articles/2025/04/week-11-wins-president-trump-unleashes-economic-prosperity/'}]",2025-04-07 10:17:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297103010119126,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297103010119126.jpg,False,"""The opportunity is to rebuild the global trading system in a way that works for the United States, which we didn't have.""",,2025-04-07 10:16:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297095185812879,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297095185812879.jpg,False,“President Trump has secured more private investment in his first 11 weeks than Biden secured over his ENTIRE first term.”,,2025-04-07 10:14:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297089462047332,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297089462047332.jpg,False,"“This is balancing our economy with countries that have taken advantage of us. There are countries, for decades, that have got rich over the backs of the workers here in America…I applaud the President (Trump) for having a backbone…”",,2025-04-07 10:12:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297073854983088,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297073854983088.jpg,False,“More than 50 countries have reached out to the president to begin a negotiation…”,,2025-04-07 10:09:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297065230841780,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297065230841780.jpg,False,“We added almost twice as many jobs as people were predicting…”,,2025-04-07 10:06:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114297055955956469,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114297055955956469.jpg,False,This is NOT SUSTAINABLE! The United States can't lose $1.9 trillion on trade…,,2025-04-07 10:04:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114296933498836216,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114296933498836216.jpg,False,Seeing the World Champion Los Angeles Dodgers at 11:00 A.M. Exciting!!! DJT,,2025-04-07 09:33:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114296909356614075,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114296909356614075.jpg,False,"Countries from all over the World are talking to us. Tough but fair parameters are being set. Spoke to the Japanese Prime Minister this morning. He is sending a top team to negotiate! They have treated the U.S. very poorly on Trade. They don’t take our cars, but we take MILLIONS of theirs. Likewise Agriculture, and many other “things.” It all has to change, but especially with CHINA!!!",,2025-04-07 09:27:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114296801411259400,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114296801411259400.jpg,False,"The United States has a chance to do something that should have been done DECADES AGO. Don’t be Weak! Don’t be Stupid! Don’t be a PANICAN (A new party based on Weak and Stupid people!). Be Strong, Courageous, and Patient, and GREATNESS will be the result!",,2025-04-07 08:59:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114296287858068040,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114296287858068040.jpg,False,"Oil prices are down, interest rates are down (the slow moving Fed should cut rates!), food prices are down, there is NO INFLATION, and the long time abused USA is bringing in Billions of Dollars a week from the abusing countries on Tariffs that are already in place. This is despite the fact that the biggest abuser of them all, China, whose markets are crashing, just raised its Tariffs by 34%, on top of its long term ridiculously high Tariffs (Plus!), not acknowledging my warning for abusing countries not to retaliate. They’ve made enough, for decades, taking advantage of the Good OL’ USA! Our past “leaders” are to blame for allowing this, and so much else, to happen to our Country. MAKE AMERICA GREAT AGAIN!",,2025-04-07 06:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114293581018893404,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114293581018893404.jpg,False,"We have massive Financial Deficits with China, the European Union, and many others. The only way this problem can be cured is with TARIFFS, which are now bringing Tens of Billions of Dollars into the U.S.A. They are already in effect, and a beautiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy Joe Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariffs, for the United States of America, are a very beautiful thing!",,2025-04-06 19:20:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114292067653929662,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114292067653929662.jpg,False,,,2025-04-06 12:55:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114292066645521654,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114292066645521654.jpg,False,,,2025-04-06 12:55:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114291969781600343,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114291969781600343.jpg,False,,,2025-04-06 12:30:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114291905867171583,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114291905867171583.jpg,False,,"[{'url': 'https://hannity.com/media-room/hang-tough-we-cant-lose-trump-celebrates-strong-jobs-report-228000-in-march/', 'text': 'https://hannity.com/media-room/hang-tough-we-cant-lose-trump-celebrates-strong-jobs-report-228000-in-march/'}]",2025-04-06 12:14:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114291900690211308,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114291900690211308.jpg,False,,"[{'url': 'https://www.foxnews.com/video/6371114014112', 'text': 'https://www.foxnews.com/video/6371114014112'}]",2025-04-06 12:13:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114291899120736428,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114291899120736428.jpg,False,,,2025-04-06 12:13:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114287487400016884,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114287487400016884.jpg,False,RT@realDonaldTrump,"[{'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}, {'url': 'https://x.com/americapapabear/status/1907947224090423367?s=12', 'text': 'https://x.com/americapapabear/status/1907947224090423367?s=12'}]",2025-04-05 17:31:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114287487764263453,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114287487764263453.jpg,False,RT@realDonaldTrump,"[{'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}]",2025-04-05 17:31:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114287485415940651,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114287485415940651.jpg,False,“We need Tariffs on China!” Gordon Chang,,2025-04-05 17:30:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114287474604619244,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114287474604619244.jpg,False,"Watch Mark Levin on Trade with China, tonight on FoxNews, 8:00. Also, Lara Trump at 9:00. Her new show is doing GREAT!!!",,2025-04-05 17:27:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114285375813275308,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114285375813275308.jpg,False,"China has been hit much harder than the USA, not even close. They, and many other nations, have treated us unsustainably badly. We have been the dumb and helpless “whipping post,” but not any longer. We are bringing back jobs and businesses like never before. Already, more than FIVE TRILLION DOLLARS OF INVESTMENT, and rising fast! THIS IS AN ECONOMIC REVOLUTION, AND WE WILL WIN. HANG TOUGH, it won’t be easy, but the end result will be historic. We will, MAKE AMERICA GREAT AGAIN!!!",,2025-04-05 08:34:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114282305980898453,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114282305980898453.jpg,False,"Big business is not worried about the Tariffs, because they know they are here to stay, but they are focused on the BIG, BEAUTIFUL DEAL, which will SUPERCHARGE our Economy. Very important. Going on right now!!!",,2025-04-04 19:33:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114281864005346951,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114281864005346951.jpg,False,"These Houthis gathered for instructions on an attack. Oops, there will be no attack by these Houthis!They will never sink our ships again!",,2025-04-04 17:40:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114281370220943461,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114281370220943461.jpg,False,ONLY THE WEAK WILL FAIL!,,2025-04-04 15:35:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114280893859636366,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114280893859636366.jpg,False,"My Administration has been working very hard on a Deal to SAVE TIKTOK, and we have made tremendous progress. The Deal requires more work to ensure all necessary approvals are signed, which is why I am signing an Executive Order to keep TikTok up and running for an additional 75 days. We hope to continue working in Good Faith with China, who I understand are not very happy about our Reciprocal Tariffs (Necessary for Fair and Balanced Trade between China and the U.S.A.!). This proves that Tariffs are the most powerful Economic tool, and very important to our National Security! We do not want TikTok to “go dark.” We look forward to working with TikTok and China to close the Deal. Thank you for your attention to this matter!",,2025-04-04 13:34:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114280541101273362,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114280541101273362.jpg,False,,,2025-04-04 12:04:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114280322706682564,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114280322706682564.jpg,False,"This would be a PERFECT time for Fed Chairman Jerome Powell to cut Interest Rates. He is always “late,” but he could now change his image, and quickly. Energy prices are down, Interest Rates are down, Inflation is down, even Eggs are down 69%, and Jobs are UP, all within two months - A BIG WIN for America. CUT INTEREST RATES, JEROME, AND STOP PLAYING POLITICS!",,2025-04-04 11:08:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114280292618523684,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114280292618523684.jpg,False,"Just had a very productive call with To Lam, General Secretary of the Communist Party of Vietnam, who told me that Vietnam wants to cut their Tariffs down to ZERO if they are able to make an agreement with the U.S. I thanked him on behalf of our Country, and said I look forward to a meeting in the near future.",,2025-04-04 11:01:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114279915827492021,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114279915827492021.jpg,False,"CHINA PLAYED IT WRONG, THEY PANICKED - THE ONE THING THEY CANNOT AFFORD TO DO!",,2025-04-04 09:25:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114279844695644343,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114279844695644343.jpg,False,"GREAT JOB NUMBERS, FAR BETTER THAN EXPECTED. IT’S ALREADY WORKING. HANG TOUGH, WE CAN’T LOSE!!!",,2025-04-04 09:07:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114279764572465133,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114279764572465133.jpg,False,,"[{'url': 'https://truthsocial.com/@gatewaypundit/114251696416087711', 'text': 'https://truthsocial.com/@gatewaypundit/114251696416087711'}]",2025-04-04 08:47:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114279756371714617,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114279756371714617.jpg,False,"TO THE MANY INVESTORS COMING INTO THE UNITED STATES AND INVESTING MASSIVE AMOUNTS OF MONEY, MY POLICIES WILL NEVER CHANGE. THIS IS A GREAT TIME TO GET RICH, RICHER THAN EVER BEFORE!!!",,2025-04-04 08:44:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114279688227499923,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114279688227499923.jpg,False,,"[{'url': 'https://x.com/americapapabear/status/1908104761603199023?s=12', 'text': 'https://x.com/americapapabear/status/1908104761603199023?s=12'}]",2025-04-04 08:27:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114279679572830449,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114279679572830449.jpg,False,,"[{'url': 'https://x.com/americapapabear/status/1907947224090423367?s=12', 'text': 'https://x.com/americapapabear/status/1907947224090423367?s=12'}]",2025-04-04 08:25:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114277587164586811,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114277587164586811.jpg,False,,,2025-04-03 23:33:00,False,True
