speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114456528966782457,"The 2027 NFL Draft | Washington, D.C.https://www.youtube.com/live/EmP6I1ucGRo?si=bt2e0HMJRHqYjZp-",2025-05-05 14:00:00,3,Topic 4: administration-law-firm,0.5499900088449609,0.05000190916696393,0.05000000001882369,0.05000000002688285,0.5499900088449609,0.050000000026831096,0.05000000002571077,0.050001604052041945,0.05000000002055824,0.05000647779985868,0.05000000001736784,14,Monday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114456520145752092,"The NFL Draft is coming to Washington, D.C. in 2027!https://www.youtube.com/live/EmP6I1ucGRo?si=NN9Vxvm7tGKDMqQ5",2025-05-05 13:58:00,3,Topic 4: administration-law-firm,0.6999510611531516,0.03333384670965208,0.03333333336239526,0.0333333333748413,0.6999510611531516,0.03333333337469167,0.033333333373003066,0.03334161780730163,0.03336298315468905,0.03333764665140714,0.03333951103886708,13,Monday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114456026572229510,"This was so wonderful, 9 years ago today!",2025-05-05 11:52:00,7,Topic 8: canada-day-nation,0.8499860109762211,0.01666686883650539,0.016668333205224553,0.016667874182205805,0.016669249059539027,0.016668177781723945,0.0166683131057688,0.01666738071606584,0.8499860109762211,0.016667777791895107,0.01667001434485034,11,Monday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114455976603502389,"Secretary Scott Bessent: ""President Trump has secured more investment for our country in 100 days than President Biden did during all four years.""",2025-05-05 11:40:00,2,Topic 3: biden-joe-dollar,0.6909315190383271,0.014285921539860127,0.014286861407296592,0.6909315190383271,0.014287454865417637,0.19476252561378016,0.014288748677072555,0.014288648467380548,0.01429366764701929,0.014286824737412175,0.014287828006433856,11,Monday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114455860282159313,"I just had a very good and productive telephone conversation with the President of Turkey, Recep Erdoğan, concerning many subjects, including the War with Russia/Ukraine, all things Syria, Gaza, and more. The President invited me to go to Turkey at a future date and, likewise, he will be coming to Washington, D.C. During my four years as President, my relationship with President Erdoğan was excellent. We worked together closely on numerous things, including the fact that he helped return Pastor Andrew Brunson, who was imprisoned, back to the United States — Immediately upon my request. In any event, I look forward to working with President Erdoğan on getting the ridiculous, but deadly, War between Russia and Ukraine ended — NOW!",2025-05-05 11:10:00,6,Topic 7: tariff-thank-country,0.9735251131395143,0.0029417574283191338,0.0029412425905594964,0.0029414154009057922,0.002942229595375209,0.00294192627374481,0.002941438693909966,0.9735251131395143,0.0029417605179533316,0.002941597702462376,0.002941518657255625,11,Monday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114455776425590388,"BILL ACKMAN ON HARVARD AND UNIVERSITY FUNDING, THIS MORNING ON SQUAWK BOX…",2025-05-05 10:49:00,4,Topic 5: announce-pleased-congratulation,0.819977830788117,0.02000021976279127,0.02000021214535355,0.020001021845383937,0.02000084848690383,0.819977830788117,0.0200042453969852,0.020001809526486343,0.02000344980871077,0.02001036221144721,0.020000000027820833,10,Monday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114455616542958903,"“Small businesses are back in the driver's seat thanks to President Trump and his belief in the American worker, American industry, and Main Street.”",2025-05-05 10:08:00,4,Topic 5: announce-pleased-congratulation,0.5278061826399982,0.011111245857186718,0.011111111131511912,0.011112366328126743,0.01111169121196355,0.5278061826399982,0.01111316303098356,0.011112153887843442,0.24500602656796186,0.011111111127451764,0.14940494821697226,10,Monday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114455608513522948,"Senator Markwayne Mullin: “President Trump is the first President we've had that actually has a backbone strong enough to stand up and say we've got to right this wrong, start manufacturing goods here. China has got rich off our country. We have spent trillions of dollars building China's economy…”",2025-05-05 10:06:00,9,Topic 10: fake-news-fake news,0.8469795269767701,0.0045463679948085966,0.0045459420676626835,0.004547031622642046,0.004545595197906964,0.004545990556330867,0.004545997729390298,0.00454678991982867,0.11664931062522722,0.004547447309432447,0.8469795269767701,10,Monday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114452877224020351,I don’t need to have Karl Rove of FoxNews to tell me what to do. The guy’s a total Loser who’s been wrong about almost everything!,2025-05-04 22:31:00,9,Topic 10: fake-news-fake news,0.6049195435880811,0.011111497785659095,0.011114341051426677,0.011112186687164963,0.011113910411683726,0.011112007495230905,0.011111615965939693,0.01111184894754601,0.011112000733061286,0.30618104733420654,0.6049195435880811,22,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114452117143235155,"The Movie Industry in America is DYING a very fast death. Other Countries are offering all sorts of incentives to draw our filmmakers and studios away from the United States. Hollywood, and many other areas within the U.S.A., are being devastated. This is a concerted effort by other Nations and, therefore, a National Security threat. It is, in addition to everything else, messaging and propaganda! Therefore, I am authorizing the Department of Commerce, and the United States Trade Representative, to immediately begin the process of instituting a 100% Tariff on any and all Movies coming into our Country that are produced in Foreign Lands. WE WANT MOVIES MADE IN AMERICA, AGAIN!",2025-05-04 19:18:00,6,Topic 7: tariff-thank-country,0.3988342368027842,0.0038467429492737176,0.003846301134382573,0.003846486751383162,0.0038466003329120937,0.12522378631332345,0.2079610183463178,0.3988342368027842,0.24490101534346603,0.003847219239329076,0.003846592786827761,19,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114452025916969327,"REBUILD, AND OPEN ALCATRAZ! For too long, America has been plagued by vicious, violent, and repeat Criminal Offenders, the dregs of society, who will never contribute anything other than Misery and Suffering. When we were a more serious Nation, in times past, we did not hesitate to lock up the most dangerous criminals, and keep them far away from anyone they could harm. That’s the way it’s supposed to be. No longer will we tolerate these Serial Offenders who spread filth, bloodshed, and mayhem on our streets. That is why, today, I am directing the Bureau of Prisons, together with the Department of Justice, FBI, and Homeland Security, to reopen a substantially enlarged and rebuilt ALCATRAZ, to house America’s most ruthless and violent Offenders. We will no longer be held hostage to criminals, thugs, and Judges that are afraid to do their job and allow us to remove criminals, who came into our Country illegally. The reopening of ALCATRAZ will serve as a symbol of Law, Order, and JUSTICE. We will, MAKE AMERICA GREAT AGAIN!",2025-05-04 18:55:00,4,Topic 5: announce-pleased-congratulation,0.3806534313668385,0.2943728323771242,0.002272767198542286,0.0022733624965305937,0.0022729743005651874,0.3806534313668385,0.0022734925210306923,0.002273178053976834,0.12393555537866903,0.0022734929589478046,0.18739891334777498,18,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114451972448301240,"It is time for Howie Kurtz to retire! Every Woke Anchor in the Business, people that no one watched from CNN, MSDNC, and others, are plastered all over his show, with all really negative and fake statements, and then I am weakly “defended” by Howie and his group (although Ben Domenech has been strong!). The case Howie makes for me is so pathetic that it would be a lot better if he didn’t say anything. Anyway, that’s the way it is!",2025-05-04 18:41:00,9,Topic 10: fake-news-fake news,0.8367486621569461,0.005882830173934624,0.005882355369059273,0.005883663155135334,0.005883094593235325,0.0058835942100377925,0.005882620547316525,0.11618750252875111,0.005883038297046285,0.005882638968537491,0.8367486621569461,18,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114451970991645838,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!",2025-05-04 18:41:00,7,Topic 8: canada-day-nation,0.40073574393471223,0.0028573574027159934,0.0028574954766609514,0.07626623564842676,0.0028576788715355093,0.0028573371049728795,0.059691849127264725,0.0028575662616455665,0.40073574393471223,0.111067894116315,0.33795084205575054,18,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114451070372643732,"Lee Zeldin: “At the Trump EPA, the status quo won’t be treated as a sacred cow, Biden EPA rules won’t be considered etched in stone, and there will be a ZERO tolerance policy towards wasting ANY tax dollars.”",2025-05-04 14:52:00,3,Topic 4: administration-law-firm,0.5774117773893109,0.08548342683759806,0.007694291967068914,0.2832496892803272,0.5774117773893109,0.00769272797004671,0.007692493560288527,0.007693911369380309,0.007692945257255994,0.007695772774929726,0.007692963593793584,14,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114450740029144099,“Border crossings are at their lowest level ever recorded…”,2025-05-04 13:28:00,4,Topic 5: announce-pleased-congratulation,0.7749818065518354,0.025000749956388103,0.02500310193985462,0.02500031740286593,0.025000000033019585,0.7749818065518354,0.025000746484551747,0.02500293808364193,0.02500222134857482,0.02500095288936144,0.02500716530990642,13,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114450726968071164,I have been investigated more than any person in the history of the United States of America…,2025-05-04 13:25:00,8,Topic 9: big-republican-democrat,0.6999787130245716,0.03333333335908897,0.03333333335090599,0.033339439137934766,0.03333584569427421,0.03333333335830945,0.033337705456742625,0.033334791362214386,0.03333518369691166,0.6999787130245716,0.03333832155904627,13,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114450707221467337,THE DEMOCRATS ARE IN TOTAL DISARRAY!,2025-05-04 13:19:00,8,Topic 9: big-republican-democrat,0.43014871414154526,0.033333333347170264,0.3031731669908237,0.0333364351580749,0.0333359329025027,0.03333333334677123,0.03333488071467221,0.03333401047441442,0.03333333334363955,0.43014871414154526,0.03333685958038569,13,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114450692045400819,"“The president has been very clear. He does not want to cut benefits for individuals on Medicaid, Medicare...he wants to make sure illegals are not receiving public assistance through these benefits…”",2025-05-04 13:16:00,8,Topic 9: big-republican-democrat,0.542843919571265,0.010001514873747836,0.010000632311019202,0.010002544673567858,0.3771429844677037,0.010000000030924714,0.010003914180453643,0.010001182750868184,0.01000239115707618,0.542843919571265,0.010000915983373715,13,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114450683496592465,“Border crossings have PLUNGED under Trump…”,2025-05-04 13:13:00,1,Topic 2: secure-energy-total,0.549961318307142,0.05000000001204552,0.549961318307142,0.05000232650280879,0.05000000001373497,0.05002097469379142,0.05000270115159574,0.050000000006435556,0.05000568946939628,0.050006989835486626,0.05000000000756314,13,Sunday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114442321106427795,"Can it be so that Judges aren’t allowing the USA to Deport Criminals, including Murderers, out of our Country and back to where they came from? If this is so, our Country, as we know it, is finished! Americans will have to get used to a very different, crime filled, LIFE. This is not what our Founders had in mind!!!",2025-05-03 01:47:00,8,Topic 9: big-republican-democrat,0.563436114930505,0.007144146460790929,0.0071433769171645135,0.37940978259085867,0.007145572357406511,0.007143664652410959,0.007145278880995715,0.007143880187932366,0.007143956190427406,0.563436114930505,0.007144226831507944,1,Saturday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114439107916833647,"Stephen Moore: ""436,000 increase in the number of people who are employed. So, this is an AMAZING report...The labor force participation rate rose. So, this is a very strong number.""",2025-05-02 12:10:00,9,Topic 10: fake-news-fake news,0.6995828837839083,0.012503428117231262,0.012500116494601558,0.012500000028288839,0.2004023747632736,0.012502113017281033,0.012503258569863769,0.012501523676649492,0.01250186168881904,0.012502439860082969,0.6995828837839083,12,Friday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114439099692439204,"Maria Bartiromo: “As President Trump would say, it’s going to be the best economy anybody has ever seen. Look, we've got a market that is reflecting that.""",2025-05-02 12:08:00,9,Topic 10: fake-news-fake news,0.9181639104227466,0.00909115117160236,0.009092251435539973,0.009091879882162285,0.009091395800597672,0.009100393967598886,0.00909112116049672,0.009092771076342349,0.009092856547200222,0.009092268535712865,0.9181639104227466,12,Friday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114438330555648164,Loved being at the University of Alabama last night. What GREAT people!!!,2025-05-02 08:52:00,4,Topic 5: announce-pleased-congratulation,0.3666650504295617,0.0333353548361409,0.03333333335966344,0.03333333337100354,0.03333419596088261,0.3666650504295617,0.3666559135846856,0.03333333335396407,0.03333695147470227,0.03333920027180838,0.0333333333575876,8,Friday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114438304481024140,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, employment strong, and much more good news, as Billions of Dollars pour in from Tariffs. Just like I said, and we’re only in a TRANSITION STAGE, just getting started!!! Consumers have been waiting for years to see pricing come down. NO INFLATION, THE FED SHOULD LOWER ITS RATE!!! DJT",2025-05-02 08:45:00,9,Topic 10: fake-news-fake news,0.9653798906387522,0.0038464119624352666,0.003846526721702735,0.003847573056397662,0.0038464298979516433,0.0038464125526090362,0.003846322947541152,0.003847275285500055,0.003846701217284914,0.0038464557198253937,0.9653798906387522,8,Friday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114437989795464761,We are going to be taking away Harvard’s Tax Exempt Status. It’s what they deserve!,2025-05-02 07:25:00,8,Topic 9: big-republican-democrat,0.5166511687309908,0.016667157223796317,0.016668438056773937,0.016669790277907194,0.01666933981053466,0.3499880311634445,0.016672113814990588,0.016674385476289827,0.016669655184976873,0.5166511687309908,0.016669920260295235,7,Friday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114436168298983317,"I am pleased to announce the nomination of Whitney Hermandorfer to serve as a Judge on the United States Court of Appeals for the Sixth Circuit. Whitney has been serving the Great People of Tennessee, in the Attorney General’s Office, where she has strongly litigated in Court to protect Citizens from Federal Government Overreach. A former Co-Captain of the Princeton University Women’s Basketball Team, Whitney is a staunch defender of Girls’ and Women’s Sports. She has a long history of working for Judges and Justices who respect the RULE OF LAW, and protect our Constitution, including Justice Samuel Alito and two fine Supreme Court Justices I appointed in my First Term. Whitney is a Fighter who will inspire confidence in our Legal System. Thank you Whitney!",2025-05-01 23:42:00,0,Topic 1: district-general-law,0.781216175932154,0.781216175932154,0.0019235214366486535,0.0019232627856977094,0.001923516892652343,0.0019235590215456483,0.20339668740103384,0.001923364781078865,0.0019232175074569596,0.001923480647824853,0.0019232135939072545,23,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114436165701323476,"It is my pleasure to announce the appointments of Betty Schwartz, Fred Marcus, Rabbi Pinchos Lipschutz, Sid Rosenberg, Ariel Abergel, Barbara Feingold, Alex Witkoff, and Robert Garson to the United States Holocaust Memorial Council. This Council has the important task of preserving the memories and stories of the loved ones whose lives were robbed in one of the darkest moments in History. NEVER FORGET!",2025-05-01 23:41:00,3,Topic 4: administration-law-firm,0.7924831009066607,0.010000545609032135,0.010000000017187004,0.010001215463533107,0.7924831009066607,0.010002554487721619,0.010004706280798232,0.0100004364967227,0.010003549440168114,0.010004006167801106,0.1274998851303753,23,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114436142904738936,"The Democrats are really out of control. They have lost everything, especially their minds! These Radical Left Lunatics are into the “Impeachment thing” again. They have already got two “No Name,” little respected Congressmen, total Whackjobs both, throwing the “Impeachment” of DONALD J. TRUMP around, for about the 20th time, even though they have no idea for what I would be Impeached. Maybe it should be for cleaning up the MESS that they left us on the Border, or the Highest Inflation in our Country’s History or, perhaps, it should be the incompetent Withdrawal from Afghanistan, or Russia, Russia, Russia/Ukraine, Ukraine, Ukraine, or the Attack of Israel on October 7th that only proceeded because they allowed Iran to regain Great Wealth. These Congressmen stated that, they didn’t know why they would Impeach me but, “We just want to do it.” The Republicans should start to think about expelling them from Congress for all of the crimes that they have committed, especially around Election time(s). These are very dishonest people that won’t let our Country heal! Why do we allow them to continuously use Impeachment as a weapon against the President of the United States who, by all accounts, is working hard to SAVE OUR COUNTRY. It’s the same playbook that they used in my First Term, and Republicans are not going to allow them to get away with it again. These are total LOWLIFES, who hate our Country, and everything it stands for. Perhaps we should start playing this game on them, and expel Democrats for the many crimes that they have committed — And these are REAL crimes. Remember, “Shifty” Adam Schiff demanded a Pardon, and they had to use the power of the Auto Pen, and a Full Pardon, for him and the Unselect Committee of Political Thugs, to save them from Expulsion, and probably worse!",2025-05-01 23:36:00,8,Topic 9: big-republican-democrat,0.4185748681662558,0.0011112500505739821,0.0011114371850279854,0.22641840095094687,0.018075861806910645,0.0011112515353919933,0.0011112637336478666,0.22897832458204476,0.001111342489443741,0.4185748681662558,0.10239599949975642,23,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114435902192931017,"Many of our allies and friends are celebrating May 8th as Victory Day, but we did more than any other Country, by far, in producing a victorious result on World War II. I am hereby renaming May 8th as Victory Day for World War II and November 11th as Victory Day for World War I. We won both Wars, nobody was close to us in terms of strength, bravery, or military brilliance, but we never celebrate anything — That’s because we don’t have leaders  anymore, that know how to do so! We are going to start celebrating our victories again!",2025-05-01 22:34:00,5,Topic 6: world-god-national,0.6442943887933157,0.0029413963574320104,0.0029412761779470677,0.0029415175252227874,0.0029413720663941734,0.0029414116614043103,0.6442943887933157,0.3321732233428236,0.002941909006259012,0.0029417489515025145,0.002941756117698749,22,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114435073705713456,"Just landing in Alabama, where I look forward to giving the Commencement Address to the Great University of Alabama. They put all of their nine Graduations into one, so I better do well. These are tremendous people. I won the State by 45 points. No pressure!",2025-05-01 19:04:00,4,Topic 5: announce-pleased-congratulation,0.6211299980651382,0.009093963805426424,0.009093701180117366,0.009092024724486671,0.009094209674780739,0.6211299980651382,0.009097978039768598,0.00909277921281109,0.009094429567324556,0.009092112110222367,0.306118803619924,19,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114433959082847679,"ALERT: All purchases of Iranian Oil, or Petrochemical products, must stop, NOW! Any Country or person who buys ANY AMOUNT of OIL or PETROCHEMICALS from Iran will be subject to, immediately, Secondary Sanctions. They will not be allowed to do business with the United States of America in any way, shape, or form. Thank you for your attention to this matter, PRESIDENT DONALD J. TRUMP",2025-05-01 14:20:00,6,Topic 7: tariff-thank-country,0.8325780996912845,0.12741809405250684,0.00500015211244556,0.005000674585559274,0.005000072546747287,0.005000513206432636,0.005000156885766177,0.8325780996912845,0.005000317058642493,0.005000982038687591,0.005000937821927704,14,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114433942825461076,"I am pleased to announce that I will be nominating Mike Waltz to be the next United States Ambassador to the United Nations. From his time in uniform on the battlefield, in Congress and, as my National Security Advisor, Mike Waltz has worked hard to put our Nation’s Interests first. I know he will do the same in his new role. In the interim, Secretary of State Marco Rubio will serve as National Security Advisor, while continuing his strong leadership at the State Department. Together, we will continue to fight tirelessly to Make America, and the World, SAFE AGAIN. Thank you for your attention to this matter!",2025-05-01 14:16:00,5,Topic 6: world-god-national,0.3121600146918487,0.0023264648471870955,0.12236033692491055,0.0023257984200968453,0.0023265945751171297,0.25376687398684844,0.3121600146918487,0.2977551895212012,0.002326332092208888,0.0023265831523083262,0.002325811788272899,14,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114432976140064253,"It was my great honor to recognize some of the businesses making massive new investments right here in the United States of America—Hyundai, CMA CGM, Worldwide Amazon Stores, Venture Global LNG, Siemens, Pratt, Chobani, Bel, Schneider Electric, Johnson & Johnson, Eli Lilly, Novartis, Genentech, AbbVie, Thermo Fisher Scientific, Merck, Abbott Laboratories, IBM, and GE Aerospace…",2025-05-01 10:10:00,7,Topic 8: canada-day-nation,0.7275528142229848,0.009091821097625253,0.009090919404343952,0.009093125463102123,0.00909109025910991,0.009093880956450365,0.009091514624226362,0.009092474639017183,0.7275528142229848,0.1997100593538339,0.009092299979306199,10,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114432954072144063,"NVIDIA CEO Jensen Huang: ""We're going to build NVIDIA's technology, the next generation of that, all here in the United States. Without the President's leadership, his policies, his support, and very importantly his strong encouragement — manufacturing in the United States wouldn't have accelerated to this pace.""",2025-05-01 10:05:00,4,Topic 5: announce-pleased-congratulation,0.6133251695515581,0.00769282790484621,0.007693719009605813,0.007693049579040749,0.00769410295706488,0.6133251695515581,0.007694132491865479,0.007693676808585495,0.32512732704550146,0.007693413111229728,0.007692581540701897,10,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114429927898017911,"I am pleased to announce that I will be nominating Anthony Lomangino to join the United States Postal Service Board of Governors. Anthony is a fantastic businessman and reformer, who built one of the most successful sanitation businesses in the Country. He knows how to fix a problem, and the Postal Service has many! I know he will serve with great distinction. Congratulations Anthony!",2025-04-30 21:15:00,4,Topic 5: announce-pleased-congratulation,0.5511279678467133,0.12082046756406531,0.005000474910123406,0.005001025756781991,0.005001444077796007,0.5511279678467133,0.005000665170516068,0.08280383476622791,0.2152424511550018,0.0050008624128125,0.005000806339961758,21,Wednesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114427400349569499,“DONALD TRUMP CELEBRATING THE FIRST 100 DAYS OF HIS SECOND TERM…”,2025-04-30 10:32:00,1,Topic 2: secure-energy-total,0.31366453540476913,0.025009093359605928,0.31366453540476913,0.02500245524266126,0.2749832198084123,0.02500097793522077,0.025005956174872057,0.02500781029493867,0.23631849355763188,0.02500176847136517,0.02500568975052291,10,Wednesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114427214911868233,"The case we have against 60 Minutes, CBS, and Paramount is a true WINNER. They cheated and defrauded the American People at levels never seen before in the Political Arena. Kamala Harris, during Early Voting and, immediately before Election Day, was asked a question, and gave an answer, that was so bad and incompetent that it would have cost her many of the Votes that she ended up getting. It was a disastrous answer! 60 Minutes and its corporate parents, in order that this not have a negative impact on her, removed and deleted Kamala’s entire answer, every word of it, and replaced it with a response that she gave later on to an entirely different question. The new answer was not good, but it didn’t show Gross Incompetence like the one that was removed by 60 Minutes. In other words, 60 Minutes perpetrated a Giant FRAUD against the American People, the Federal Elections Commission, and the Federal Communications System. Despite all of the above, and Paramount’s/CBS’/60 Minutes’ admittance to this crime and, with other similar corrupt removals of answers to questions, the Failing New York Times, which is Fake News both in writing and polling, claims that “people” said that the case is baseless. They don’t mean that, they just have a non curable case of TRUMP DERANGEMENT SYNDROME, possibly to the point where the Times’ interjection makes them liable for tortious interference, including in Elections, which we are intently studying. The bottom line is that what 60 Minutes and its corporate owners have committed is one of the most egregious illegalities in Broadcast History. Nothing like this, the illegal creation of an answer for a Presidential Candidate, has ever been done before, they have to pay a price for it, and the Times should also be on the hook for their likely unlawful behavior. It is vital to hold these Liars and Fraudsters accountable!",2025-04-30 09:45:00,9,Topic 10: fake-news-fake news,0.9899988296593005,0.001111205415742343,0.001111180502055404,0.0011113769009183884,0.001111194565030913,0.0011112288604231669,0.0011112345695421574,0.0011112360264723114,0.0011111938709535668,0.0011113196295612692,0.9899988296593005,9,Wednesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,,"The case we have against60 Minutes, CBS, and Paramount is a true WINNER. They cheated and defrauded the American People at levels never seen before in the Political Arena. Kamala Harris, during Early Voting and, immediately before Election Day, was asked a question, and gave an answer, that was so bad and incompetent that it would have cost her many of the Votes that she ended up getting. It was a disastrous answer! 60 Minutes and its corporate parents, in order that this not have a negative impact on her, removed and deleted Kamala’s entire answer, every word of it, and replaced it with a response that she gave later on to an entirely different question. The new answer was not good, but it didn’t show Gross Incompetence like the one that was removed by 60 Minutes. In other words, 60 Minutes perpetrated a Giant FRAUD against the American People, the Federal Elections Commission, and the Federal Communications System. Despite all of the above, and Paramount’s/CBS’/60 Minutes’ admittance to this crime and, with other similar corrupt removals of answers to questions, the Failing New York Times, which is Fake News both in writing and polling, claims that “people” said that the case is baseless. They don’t mean that, they just have a non curable case of TRUMP DERANGEMENT SYNDROME, possibly to the point where the Times’ interjection makes them liable for tortious interference, including in Elections, which we are intently studying. The bottom line is that what 60 Minutes and its corporate owners have committed is one of the most egregious illegalities in Broadcast History. Nothing like this, the illegal creation of an answer for a Presidential Candidate, has ever been done before, they have to pay a price for it, and the Times should also be on the hook for their likely unlawful behavior. It is vital to hold these Liars and Fraudsters accountable!",2025-04-30 09:26:00,9,Topic 10: fake-news-fake news,0.9899988296593005,0.001111205415742343,0.001111180502055404,0.0011113769009183884,0.001111194565030913,0.0011112288604231669,0.0011112345695421574,0.0011112360264723114,0.0011111938709535668,0.0011113196295612692,0.9899988296593005,9,Wednesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114427089568235019,"This is Biden’s Stock Market, not Trump’s. I didn’t take over until January 20th. Tariffs will soon start kicking in, and companies are starting to move into the USA in record numbers. Our Country will boom, but we have to get rid of the Biden “Overhang.” This will take a while, has NOTHING TO DO WITH TARIFFS, only that he left us with bad numbers, but when the boom begins, it will be like no other. BE PATIENT!!!",2025-04-30 09:13:00,9,Topic 10: fake-news-fake news,0.9571334758177291,0.004762258939081836,0.004761937076536142,0.004764242181974429,0.004762284932438805,0.004762460011575432,0.004763677388549979,0.004764079321755213,0.004762798879961892,0.004762785450397152,0.9571334758177291,9,Wednesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114423346072431156,"Secretary of Defense, Pete Hegseth: ""All I ever wanted when I was in combat was to know that my Commander had my back no matter what. Donald J. Trump, that Commander, has your back and that means something to the men and women of America. That's why we're seeing a record surge in recruiting.""",2025-04-29 17:21:00,4,Topic 5: announce-pleased-congratulation,0.4896067655254273,0.007693720600303298,0.0076926582257998985,0.0076936912080092035,0.007692580383398926,0.4896067655254273,0.00769379425365326,0.448846779307276,0.007693183189768732,0.007693267226866569,0.007693560079496844,17,Tuesday,4,2025-04
