speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114435902192931017,"Many of our allies and friends are celebrating May 8th as Victory Day, but we did more than any other Country, by far, in producing a victorious result on World War II. I am hereby renaming May 8th as Victory Day for World War II and November 11th as Victory Day for World War I. We won both Wars, nobody was close to us in terms of strength, bravery, or military brilliance, but we never celebrate anything — That’s because we don’t have leaders anymore, that know how to do so! We are going to start celebrating our victories again!",2025-05-01 22:34:00,0,Topic 1: tariff-canada-country,0.4928551670608302,0.4928551670608302,0.00303051300478815,0.48289938279811406,0.003030402239533961,0.003030603447067071,0.00303068336957258,0.0030305421495038388,0.003031275807338542,0.0030305452408515405,0.0030308848823999038,22,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114435073705713456,"Just landing in Alabama, where I look forward to giving the Commencement Address to the Great University of Alabama. They put all of their nine Graduations into one, so I better do well. These are tremendous people. I won the State by 45 points. No pressure!",2025-05-01 19:04:00,2,Topic 3: war-thank-deal,0.7528141966628027,0.010002186845142017,0.010000975403678534,0.7528141966628027,0.010001554000151985,0.010001043725102396,0.010000723245693422,0.16717570481285077,0.010001029124411436,0.01000093968110098,0.010001646499065707,19,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114433959082847679,"ALERT: All purchases of Iranian Oil, or Petrochemical products, must stop, NOW! Any Country or person who buys ANY AMOUNT of OIL or PETROCHEMICALS from Iran will be subject to, immediately, Secondary Sanctions. They will not be allowed to do business with the United States of America in any way, shape, or form. Thank you for your attention to this matter, PRESIDENT DONALD J. TRUMP",2025-05-01 14:20:00,2,Topic 3: war-thank-deal,0.5566817680395245,0.2260866311407573,0.005000822235586671,0.5566817680395245,0.005001707368302471,0.005000916658826222,0.07054880619120028,0.005000108822660174,0.005000050993841181,0.11667784665941647,0.005001341889884772,14,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114433942825461076,"I am pleased to announce that I will be nominating Mike Waltz to be the next United States Ambassador to the United Nations. From his time in uniform on the battlefield, in Congress and, as my National Security Advisor, Mike Waltz has worked hard to put our Nation’s Interests first. I know he will do the same in his new role. In the interim, Secretary of State Marco Rubio will serve as National Security Advisor, while continuing his strong leadership at the State Department. Together, we will continue to fight tirelessly to Make America, and the World, SAFE AGAIN. Thank you for your attention to this matter!",2025-05-01 14:16:00,6,Topic 7: announce-pleased-pleased announce,0.6258310022765942,0.0023258314852720187,0.0023258039393186584,0.22185463199941874,0.0023260745202525307,0.002325906431764394,0.0023259523899126734,0.6258310022765942,0.13603322701953327,0.0023256877260896583,0.0023258822118439,14,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114432976140064253,"It was my great honor to recognize some of the businesses making massive new investments right here in the United States of America—Hyundai, CMA CGM, Worldwide Amazon Stores, Venture Global LNG, Siemens, Pratt, Chobani, Bel, Schneider Electric, Johnson & Johnson, Eli Lilly, Novartis, Genentech, AbbVie, Thermo Fisher Scientific, Merck, Abbott Laboratories, IBM, and GE Aerospace…",2025-05-01 10:10:00,7,Topic 8: house-white-white house,0.5099351741584214,0.13368704856621988,0.15366769185342935,0.009091198285282156,0.009090909099796509,0.009093467371873479,0.14815918782355303,0.009092722128195407,0.5099351741584214,0.009091498959712589,0.009091101753516257,10,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114432954072144063,"NVIDIA CEO Jensen Huang: ""We're going to build NVIDIA's technology, the next generation of that, all here in the United States. Without the President's leadership, his policies, his support, and very importantly his strong encouragement — manufacturing in the United States wouldn't have accelerated to this pace.""",2025-05-01 10:05:00,5,Topic 6: good-order-elon,0.3779063350818391,0.27933237059033994,0.0076934527959883455,0.2889078989640283,0.007694239598425496,0.007692779179728403,0.3779063350818391,0.007693413496962166,0.007693151359954801,0.007693358890879571,0.007693000041853965,10,Thursday,5,2025-05
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114429927898017911,"I am pleased to announce that I will be nominating Anthony Lomangino to join the United States Postal Service Board of Governors. Anthony is a fantastic businessman and reformer, who built one of the most successful sanitation businesses in the Country. He knows how to fix a problem, and the Postal Service has many! I know he will serve with great distinction. Congratulations Anthony!",2025-04-30 21:15:00,6,Topic 7: announce-pleased-pleased announce,0.7145980525250245,0.0818162618194727,0.1685784497630603,0.0050014999354101395,0.005001842516175268,0.005001888813384311,0.005000053218244182,0.7145980525250245,0.005000548105981223,0.005000834847971796,0.005000568455275622,21,Wednesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114427400349569499,“DONALD TRUMP CELEBRATING THE FIRST 100 DAYS OF HIS SECOND TERM…”,2025-04-30 10:32:00,2,Topic 3: war-thank-deal,0.5495219042722886,0.02500578808779611,0.02500301592160562,0.5495219042722886,0.2504469260245138,0.025001518468802362,0.02500303969360868,0.025009072926295596,0.025004735518353794,0.025001665575906155,0.025002333510829148,10,Wednesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114427214911868233,"The case we have against 60 Minutes, CBS, and Paramount is a true WINNER. They cheated and defrauded the American People at levels never seen before in the Political Arena. Kamala Harris, during Early Voting and, immediately before Election Day, was asked a question, and gave an answer, that was so bad and incompetent that it would have cost her many of the Votes that she ended up getting. It was a disastrous answer! 60 Minutes and its corporate parents, in order that this not have a negative impact on her, removed and deleted Kamala’s entire answer, every word of it, and replaced it with a response that she gave later on to an entirely different question. The new answer was not good, but it didn’t show Gross Incompetence like the one that was removed by 60 Minutes. In other words, 60 Minutes perpetrated a Giant FRAUD against the American People, the Federal Elections Commission, and the Federal Communications System. Despite all of the above, and Paramount’s/CBS’/60 Minutes’ admittance to this crime and, with other similar corrupt removals of answers to questions, the Failing New York Times, which is Fake News both in writing and polling, claims that “people” said that the case is baseless. They don’t mean that, they just have a non curable case of TRUMP DERANGEMENT SYNDROME, possibly to the point where the Times’ interjection makes them liable for tortious interference, including in Elections, which we are intently studying. The bottom line is that what 60 Minutes and its corporate owners have committed is one of the most egregious illegalities in Broadcast History. Nothing like this, the illegal creation of an answer for a Presidential Candidate, has ever been done before, they have to pay a price for it, and the Times should also be on the hook for their likely unlawful behavior. It is vital to hold these Liars and Fraudsters accountable!",2025-04-30 09:45:00,4,Topic 5: news-fake-new,0.5109676397883318,0.2678627722203569,0.0011498909921824462,0.001149772322708428,0.001149492245688384,0.5109676397883318,0.03262165860220886,0.0011495511211286683,0.0011494814878308553,0.0011497277170219365,0.1816500135025417,9,Wednesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114427089568235019,"This is Biden’s Stock Market, not Trump’s. I didn’t take over until January 20th. Tariffs will soon start kicking in, and companies are starting to move into the USA in record numbers. Our Country will boom, but we have to get rid of the Biden “Overhang.” This will take a while, has NOTHING TO DO WITH TARIFFS, only that he left us with bad numbers, but when the boom begins, it will be like no other. BE PATIENT!!!",2025-04-30 09:13:00,8,Topic 9: biden-border-joe,0.6542828468857527,0.3076146634440352,0.004763557130019964,0.004763295317832594,0.004762117118759365,0.004763052222575125,0.004763601670275278,0.004761943564286699,0.004762458128598385,0.6542828468857527,0.004762464517864794,9,Wednesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114423346072431156,"Secretary of Defense, Pete Hegseth: ""All I ever wanted when I was in combat was to know that my Commander had my back no matter what. Donald J. Trump, that Commander, has your back and that means something to the men and women of America. That's why we're seeing a record surge in recruiting.""",2025-04-29 17:21:00,8,Topic 9: biden-border-joe,0.4915344940051699,0.0076932562548178915,0.007693490930225554,0.1846786819031217,0.007693139792141256,0.007694264741187476,0.007696860453331748,0.26992998818960623,0.0076926229422461115,0.4915344940051699,0.00769320078815225,17,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114422079545251980,“WE’RE LIVING IN A WHOLE NEW WORLD”,2025-04-29 11:59:00,4,Topic 5: news-fake-new,0.36665279588090144,0.3666315059568933,0.033336030944923135,0.03334974904615173,0.033333333341078915,0.36665279588090144,0.03333858237853988,0.033340214251603294,0.0333422672833695,0.03333744008106653,0.033338080835472315,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114422033648855386,"President Donald Trump once said, ‘No dream is too big. No challenge is too great. Nothing we want for our future is beyond our reach.’ At 100 days of his second term, the president is proving that’s true. The greatest visions we could have for our country are being realized every day. This milestone is only the beginning for our new Golden Age of America, yet where we stand today as a country already presents a stark contrast from where we were less than a year ago…”",2025-04-29 11:47:00,0,Topic 1: tariff-canada-country,0.548176302135481,0.548176302135481,0.004546453828488936,0.004546636801549375,0.004547491036808544,0.00454665051526043,0.004545812117939096,0.004546923454319659,0.4154512763793074,0.004546064745099355,0.004546388985746294,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421994793893090,"“After just 100 days in office, the president has inspired a spiritual revival in our nation. He’s reminding Americans that our rights come from God, not government, and he’s unafraid to lead with Biblical truth…”",2025-04-29 11:38:00,7,Topic 8: house-white-white house,0.47770590336692187,0.010003120686727528,0.010003809055887233,0.44227483222558495,0.010000061394689855,0.010000864450651573,0.010003520425368157,0.010003765575915723,0.47770590336692187,0.010002394856761234,0.010001727961491728,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421964827021828,"“President Trump is back, and in his first 100 days in his second term, he has delivered once again. The American people returned him to the White House — and gave the Republican Party majorities in both chambers of Congress — because they had enough of the previous administration’s failures…”",2025-04-29 11:30:00,7,Topic 8: house-white-white house,0.5626235706579382,0.007143467173870643,0.007144627096918218,0.0071450382440715905,0.007146477856532118,0.007143275708282896,0.007144140312949353,0.08704988105415357,0.5626235706579382,0.007143612100388262,0.3003159097948951,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421957758661888,"“When Americans evaluate a presidency, we ask a simple question: ‘Am I better off now than I was before?’ This question reflects on our personal finances, job security, safety, and confidence in our nation’s future. Just 100 days into President Donald Trump’s second term, the answer is resounding: Yes, we are better off…”",2025-04-29 11:28:00,0,Topic 1: tariff-canada-country,0.4971246464652934,0.4971246464652934,0.00500134612663386,0.005000863275480703,0.005003218676279474,0.005002136786708605,0.005000863514594261,0.14416052045853753,0.32370324568317466,0.005002036227106942,0.005001122786190628,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421954020400846,"“In just 100 days, President Donald Trump has reignited a movement and reset the trajectory of the United States. He is a leader who is doing exactly what he promised on the campaign trail, and the early results are turning the country in the right direction at last. The contrast with the prior administration could not be sharper — and nowhere is that clearer than in immigration policy. During the same timeframe in 2024 under Joe Biden, more than 184,000 individuals who crossed the border illegally were released into the U.S. under the controversial ‘catch and release’ policy. This year, under Trump, that number has dropped to just nine. Not nine thousand — nine total.A stunning reduction of more than 99.99 percent…”",2025-04-29 11:27:00,8,Topic 9: biden-border-joe,0.5009449112831124,0.34065023526577987,0.0040005085838061855,0.004000715428777657,0.004000447214567595,0.004000240264360492,0.13039860886379423,0.004000501070324676,0.004002687616505101,0.5009449112831124,0.0040011444089718875,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421928785432623,"“One hundred days ago, President Donald J. Trump returned to the White House with a clear mandate from the American people: restore American greatness, secure our borders, unleash our economy, defend our families, and stand unapologetically for our national values. Today, I am proud to say: Promises made, promises kept…”",2025-04-29 11:21:00,7,Topic 8: house-white-white house,0.3841435648081892,0.004348709258947987,0.004348271986465695,0.004348136433663839,0.302994643920305,0.004348591038987702,0.2824228230985569,0.004348475399582745,0.3841435648081892,0.004348484447071243,0.004348299608229691,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421922580096394,“President Trump has answered the biggest question on immigration as he hits the 100-day mark: You can shut down the border through sheer willpower. Illegal crossings are at the lowest level ever detected. Border migrant shelters have shut down because the number of people caught and released has dropped 99.99%. The smuggling cartels are struggling to find customers…”,2025-04-29 11:19:00,8,Topic 9: biden-border-joe,0.5171559718268016,0.08854433405438276,0.006668440830894568,0.0066670588500533715,0.00666784836666957,0.006669251596837145,0.2648804882955363,0.006667529346795329,0.006668965903482666,0.5171559718268016,0.0894101109285466,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421921447347549,"Secretary Burgum: ""POTUS has been incredibly focused on energy because he understands that energy's not just one industry; it's the foundation of all other industries. The food on your table, the gas in your car, the clothes on your back all have an energy component…”",2025-04-29 11:19:00,0,Topic 1: tariff-canada-country,0.4628707354086699,0.4628707354086699,0.01111221587086852,0.011111879150216728,0.18966743096823382,0.011111111129030682,0.011111111131240605,0.26967726088039096,0.01111529985604079,0.011111501875919218,0.011111453729388735,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421883134626921,“TRUMP NEGOTIATING TRADE DEALS TO REVAMP ECONOMY”,2025-04-29 11:09:00,2,Topic 3: war-thank-deal,0.6199966541073633,0.020008678376955646,0.02000479203610295,0.6199966541073633,0.21998941878132974,0.020000000017255784,0.020000456616252008,0.020000000014222113,0.020000000019519237,0.020000000016970526,0.020000000014028834,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421868853801846,"VA Secretary Doug Collins: “The first 100 days of the second Trump Administration have been full of great news for America’s Veterans. Under POTUS’ leadership, we are putting Veterans first!”",2025-04-29 11:06:00,6,Topic 7: announce-pleased-pleased announce,0.3726225715185739,0.009092601693036575,0.009092005258255825,0.009092812770869171,0.16934752108168388,0.10203107779017621,0.3014444630355443,0.3726225715185739,0.00909355992186286,0.009091765113799308,0.009091621816198048,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421856443198074,"“In the first 100 days of the Trump-Vance Administration, the U.S. Department of Education has advanced President Trump’s goal to return education to states by empowering parents to make decisions in their child’s education and removing bureaucratic barriers to educational choice…”Learn more about the Department's top education priorities and progress achieved in the first 100 days of the Trump-Vance Administration:",2025-04-29 11:02:00,7,Topic 8: house-white-white house,0.47403619842330136,0.006667541104604484,0.0066688476135071525,0.10515693119776705,0.006666924217922236,0.0066667617156659165,0.006668630850889055,0.3741319677319773,0.47403619842330136,0.00666877551519949,0.006667421629166101,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421826540167059,"""He is the most consequential American leader of the 21st Century, and that's an understatement.""",2025-04-29 10:55:00,0,Topic 1: tariff-canada-country,0.6999648505612327,0.6999648505612327,0.03333691834732198,0.033333333357311035,0.033333333352375406,0.03334040608084071,0.0333333333691645,0.0333367591329979,0.03334615432948617,0.0333412056161681,0.033333705853101386,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421805011603196,"Auto Workers for Trump founder Brian Pannebecker: ""I've been telling people here in the Detroit area...be patient, have faith, and trust Trump. This guy wrote the book on negotiations…”",2025-04-29 10:49:00,4,Topic 5: news-fake-new,0.45555269766859285,0.23333118267259054,0.011111111145885246,0.23333021528185355,0.01111116090619931,0.45555269766859285,0.011113465446960116,0.011111111139270548,0.011115317950836236,0.01111245916121724,0.011111278626594348,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421780282411315,"TOM EMMER: “PROMISES MADE, PROMISES KEPT!”",2025-04-29 10:43:00,5,Topic 6: good-order-elon,0.602400819681365,0.020000000016904614,0.020000000019960253,0.020000000014599003,0.020000402911834105,0.020000000019487946,0.602400819681365,0.020000000016064647,0.23759776145503014,0.020000828786956387,0.02000018707779803,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421764021968021,"""I really love the cabinet meetings. He lets the American people into those rooms. We get to observe the questions and the answers, know what they're doing. It's really a way that he connects with the public.""",2025-04-29 10:39:00,4,Topic 5: news-fake-new,0.7056081960745448,0.008335163349314625,0.008335323769339403,0.008336364038178497,0.008334748325249745,0.7056081960745448,0.22770930755835309,0.008336802052845862,0.008334366747727034,0.008334988777104046,0.008334739307343065,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421737602815558,"""We'll look back 20 years from now, 30 years from now and go this man fundamentally changed the way that America works and the relationship that we have with our government...He doesn't stop…”",2025-04-29 10:32:00,5,Topic 6: good-order-elon,0.4756350904457005,0.009092981650967462,0.009093395923044659,0.4516219571595931,0.009092072224197204,0.009093972336778099,0.4756350904457005,0.009091999535051468,0.009093578530521841,0.009093121931539846,0.009091830262605809,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421724824943399,"Senator Bill Hagerty: ""This has been the most effective, most impactful in a positive sense 100 days in my lifetime...In November of last year, 75% of the American public felt that this nation was on the wrong track...We're moving in the right direction and I think the Democrat Party is imploding as a result of it…”",2025-04-29 10:29:00,0,Topic 1: tariff-canada-country,0.4755688392946998,0.4755688392946998,0.00666938686416945,0.006667533956272552,0.006667150111726713,0.00666759594908321,0.1350128043435563,0.006670709132103854,0.006669066534634702,0.006668252664532737,0.34273866114922064,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421712482899408,"Maria Bartiromo: ""There's no other way to look at this first 100 days other than a huge success...Look at the President's two top issues: immigration and inflation. Border crossings are down 99%...”",2025-04-29 10:26:00,8,Topic 9: biden-border-joe,0.5521102395804792,0.011113303270502728,0.011118639005914898,0.011115141690205521,0.011112073898965768,0.01111220888156525,0.35898184839994524,0.011111305061918058,0.0111120088986274,0.5521102395804792,0.011113231311875782,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421694015203048,“PRESIDENT TRUMP’S FIRST 100 DAYS—WIN AFTER WIN FOR AMERICA…”,2025-04-29 10:21:00,9,Topic 10: republican-democrat-judge,0.36665837342301333,0.033335631112683395,0.3666583228642886,0.03333333335129021,0.033333333347647306,0.033333333357301154,0.033333333360258975,0.03333333335310122,0.033345549304430816,0.03333545652598494,0.36665837342301333,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421671249396448,“TODAY OFFICIALLY MARKS 100 DAYS OF PROMISES MADE AND PROMISES KEPT…”,2025-04-29 10:15:00,5,Topic 6: good-order-elon,0.8714188671927318,0.014287194545089192,0.014286150879488204,0.01428737824255533,0.01428606255832604,0.014285803379666139,0.8714188671927318,0.014287163019306937,0.01428881641052622,0.014286406877500652,0.014286156894809538,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421633366824263,"SPEAKER JOHNSON: “100 DAYS AGO, PRESIDENT TRUMP STOOD UNDER THE CAPITOL ROTUNDA…”",2025-04-29 10:06:00,7,Topic 8: house-white-white house,0.8199852066386853,0.02000721078094083,0.020000000012315743,0.020001770991093754,0.02000028969380307,0.020002601763862912,0.020001309530518454,0.020000000009957993,0.8199852066386853,0.02000084549910222,0.020000765079719606,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421606759697277,"“In just 100 days, we have witnessed one of the most productive presidential administrations in modern history. Trump has already signed more than 140 executive orders, issued more than 40 proclamations, and authored more than 30 memorandums—far surpassing the number of actions many presidents have taken throughout their entire administrations…”",2025-04-29 09:59:00,5,Topic 6: good-order-elon,0.9437448305448014,0.006250513790462407,0.006250743759992987,0.0062510523112953315,0.0062500438091421355,0.006250287169398396,0.9437448305448014,0.0062501800141138335,0.006250703669215847,0.006250741966934011,0.006250902964643622,9,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421082367450202,"100 VERY SPECIAL DAYS. MAKE AMERICA GREAT AGAIN!!!Danielle Alvarez of the RNC, and Paul Perez of Border Patrol, were GREAT on Fox & Friends (First). Thank you both! DJT",2025-04-29 07:46:00,8,Topic 9: biden-border-joe,0.47037604519180576,0.009092845350457813,0.009091021306795819,0.009094847175975548,0.009092330582930495,0.33082992277906265,0.13513097969793358,0.009100098677454385,0.009096180595470163,0.47037604519180576,0.009095728642113693,7,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114419185611217033,"The Polls from the Fake News are, like the News itself, FAKE! We are doing GREAT, better than ever before.",2025-04-28 23:43:00,4,Topic 5: news-fake-new,0.8999950067225216,0.011112858226758199,0.01111135192250157,0.01111179210897056,0.011111111112903157,0.8999950067225216,0.011111588212517759,0.011111111113588926,0.01111167087349399,0.011111647385320495,0.011111862321423664,23,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114419175691843654,"The USA lost Billions of Dollars A DAY in International Trade under Sleepy Joe Biden. I have now stemmed that tide, and will be making a fortune, very soon. Stay tuned as we MAKE AMERICA GREAT AGAIN!!!",2025-04-28 23:41:00,8,Topic 9: biden-border-joe,0.40785317676225863,0.0062514411827990736,0.2709243511221028,0.27746646652661155,0.0062500521645072905,0.0062503454574042855,0.006251740906013863,0.00625055720640711,0.006250541791632605,0.40785317676225863,0.006251326880262774,23,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114418229780158440,“STRENGTHENING AND UNLEASHING AMERICA’S LAW ENFORCEMENT TO PURSUE CRIMINALS AND PROTECT INNOCENT CITIZENS”,2025-04-28 19:40:00,6,Topic 7: announce-pleased-pleased announce,0.8999743679157853,0.011111686291104856,0.011111670064654945,0.011111111129692482,0.01111286168564433,0.011111111135881278,0.011113761428117163,0.8999743679157853,0.011111984651533716,0.011123974651060718,0.011117471046525221,19,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114417662551888762,"As we reach our Historic First 100 Days, I am proud to announce that the Presidential Personnel Office has surpassed 80% of all Political Hires across our largest Departments, including the United States Department of Justice, State, Defense, Treasury, Veterans Affairs, and Commerce. We have now beaten ALL RECORDS set by previous Administrations, and will continue working hard to hire the most competent, hardworking Patriots, who will help us usher in our Country’s Golden Age. MAKE AMERICA GREAT AGAIN!",2025-04-28 17:16:00,6,Topic 7: announce-pleased-pleased announce,0.4629954232719808,0.3407508644099104,0.17437325035677048,0.0031256784029237003,0.0031259211264739227,0.0031254179279392416,0.003125627467446254,0.4629954232719808,0.0031257121248875154,0.0031254263617434643,0.0031266785499241595,17,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114417662061589259,"As we reach our Historic First 100 Days, I am proud to announce that the Presidential Personnel Office has surpassed 80% of all Political Hires across our largest Departments, including the United States Department of Justice, State, Defense, Treasury, Veterans Affairs, and Commerce. We have now beaten ALL RECORDS set by previous Administrations, and will continue working hard to hire the most competent, hardworking Patriots, who will help us usher in our Country’s Golden Age. MAKE AMERICA GREAT AGAIN!",2025-04-28 17:16:00,6,Topic 7: announce-pleased-pleased announce,0.4629954232719808,0.3407508644099104,0.17437325035677048,0.0031256784029237003,0.0031259211264739227,0.0031254179279392416,0.003125627467446254,0.4629954232719808,0.0031257121248875154,0.0031254263617434643,0.0031266785499241595,17,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114417364027219606,"Congressman John McGuire is an America First Warrior for Virginia’s 5th Congressional District. John bravely served our Great Country as a U.S. Navy SEAL, and is doing an incredible job fighting for the people of Rural Virginia. He is working hard to Grow our Economy, Create GREAT Jobs, Champion American Energy DOMINANCE, Secure our Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH. John is MAGA all the way, and has been with us from the very beginning. John McGuire has my Complete and Total Endorsement – He will never let you down!",2025-04-28 16:00:00,3,Topic 4: secure-energy-complete,0.8671008688865773,0.0016950473986948984,0.0016949988573995176,0.0016950628999281405,0.8671008688865773,0.0016950524298707493,0.0016950866609739268,0.0016950443290693405,0.11933881311549185,0.0016949874887046475,0.0016950379332894444,16,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114417332210818903,"I am proud to announce the formation of the FEMA Review Council, comprised of Top Experts in their fields, who are Highly Respected by their peers. It is my Great Honor to appoint to the Council, Secretary of Defense Pete Hegseth, Secretary of Homeland Security Kristi Noem, Governor Greg Abbott, Governor Glenn Youngkin, former Governor Phil Bryant, Michael Whatley, Mayor Jane Castor, Kevin Guthrie, W. Nim Kidd, Sheriff Rosie Cordero-Stutz, Mark Cooper, Bob Fenton, and Evan Greenberg. I know that the new Members will work hard to fix a terribly broken System, and return power to State Emergency Managers, who will help, MAKE AMERICA SAFE AGAIN. Congratulations to all!",2025-04-28 15:52:00,6,Topic 7: announce-pleased-pleased announce,0.7853023830361701,0.0027782031186136,0.0027786934321201184,0.0027783146161399416,0.002777964154663677,0.1486616187268519,0.00277801267220541,0.7853023830361701,0.0027782070956026664,0.002777906998516212,0.04658869614911642,15,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114417114971503482,"Congressman Scott Perry is a tremendous Representative for the Great People of Pennsylvania’s 10th Congressional District!A retired Army Brigadier General, Scott is a MAGA Warrior, who always puts AMERICA FIRST. Scott is working tirelessly with me to Secure the Border, Stop Migrant Crime, Grow our Economy, Strengthen our Military and Veterans, Uphold the Rule of Law, Protect our always under siege Second Amendment, and Restore PEACE THROUGH STRENGTH.An Original Member of my Pennsylvania Federal Leadership Team, Scott Perry has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",2025-04-28 14:57:00,3,Topic 4: secure-energy-complete,0.9849983797144227,0.0016667189195373664,0.001666852985828123,0.0016668108422138615,0.9849983797144227,0.0016667244568962425,0.001666915287827603,0.0016671637397284826,0.0016668274315160614,0.001666741831046394,0.001666864790983163,14,Monday,4,2025-04
