speaker,handle,date,platform,post_url,content_text,content_html,image_url,deleted_flag,content_links,date_parsed
Donald Trump,@realDonaldTrump,"March 15, 2025 @ 2:34 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114167886343462616,"I am pleased to inform you that General Keith Kellogg has been appointed Special Envoy to Ukraine. General Kellogg, a Highly Respected Military Expert, will deal directly with President Zelenskyy, and Ukrainian leadership. He knows them well, and they have a very good working relationship together. Congratulations to General Kellogg!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>I am pleased to inform you that General Keith Kellogg has been appointed Special Envoy to Ukraine. General Kellogg, a Highly Respected Military Expert, will deal directly with President Zelenskyy, and Ukrainian leadership. He knows them well, and they have a very good working relationship together. Congratulations to General Kellogg!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114167886343462616.jpg,False,,2025-03-15 14:34:00
Donald Trump,@realDonaldTrump,"March 15, 2025 @ 2:29 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114167864888304754,"Today, I have ordered the United States Military to launch decisive and powerful Military action against the Houthi terrorists in Yemen. They have waged an unrelenting campaign of piracy, violence, and terrorism against American, and other, ships, aircraft, and drones.Joe Biden’s response was pathetically weak, so the unrestrained Houthis just kept going. It has been over a year since a U.S. flagged commercial ship safely sailed through the Suez Canal, the Red Sea, or the Gulf of Aden. The last American Warship to go through the Red Sea, four months ago, was attacked by the Houthis over a dozen times. Funded by Iran, the Houthi thugs have fired missiles at U.S. aircraft, and targeted our Troops and Allies. These relentless assaults have cost the U.S. and World Economy many BILLIONS of Dollars while, at the same time, putting innocent lives at risk.The Houthi attack on American vessels will not be tolerated. We will use overwhelming lethal force until we have achieved our objective. The Houthis have choked off shipping in one of the most important Waterways of the World, grinding vast swaths of Global Commerce to a halt, and attacking the core principle of Freedom of Navigation upon which International Trade and Commerce depends.Our brave Warfighters are right now carrying out aerial attacks on the terrorists’ bases, leaders, and missile defenses to protect American shipping, air, and naval assets, and to restore Navigational Freedom. No terrorist force will stop American commercial and naval vessels from freely sailing the Waterways of the World.To all Houthi terrorists, YOUR TIME IS UP, AND YOUR ATTACKS MUST STOP, STARTING TODAY. IF THEY DON’T, HELL WILL RAIN DOWN UPON YOU LIKE NOTHING YOU HAVE EVER SEEN BEFORE!To Iran: Support for the Houthi terrorists must end IMMEDIATELY! Do NOT threaten the American People, their President, who has received one of the largest mandates in Presidential History, or Worldwide shipping lanes. If you do, BEWARE, because America will hold you fully accountable and, we won’t be nice about it!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Today, I have ordered the United States Military to launch decisive and powerful Military action against the Houthi terrorists in Yemen. They have waged an unrelenting campaign of piracy, violence, and terrorism against American, and other, ships, aircraft, and drones.</p><p>Joe Biden’s response was pathetically weak, so the unrestrained Houthis just kept going. It has been over a year since a U.S. flagged commercial ship safely sailed through the Suez Canal, the Red Sea, or the Gulf of Aden. The last American Warship to go through the Red Sea, four months ago, was attacked by the Houthis over a dozen times. Funded by Iran, the Houthi thugs have fired missiles at U.S. aircraft, and targeted our Troops and Allies. These relentless assaults have cost the U.S. and World Economy many BILLIONS of Dollars while, at the same time, putting innocent lives at risk.</p><p>The Houthi attack on American vessels will not be tolerated. We will use overwhelming lethal force until we have achieved our objective. The Houthis have choked off shipping in one of the most important Waterways of the World, grinding vast swaths of Global Commerce to a halt, and attacking the core principle of Freedom of Navigation upon which International Trade and Commerce depends.</p><p>Our brave Warfighters are right now carrying out aerial attacks on the terrorists’ bases, leaders, and missile defenses to protect American shipping, air, and naval assets, and to restore Navigational Freedom. No terrorist force will stop American commercial and naval vessels from freely sailing the Waterways of the World.</p><p>To all Houthi terrorists, YOUR TIME IS UP, AND YOUR ATTACKS MUST STOP, STARTING TODAY. IF THEY DON’T, HELL WILL RAIN DOWN UPON YOU LIKE NOTHING YOU HAVE EVER SEEN BEFORE!</p><p>To Iran: Support for the Houthi terrorists must end IMMEDIATELY! Do NOT threaten the American People, their President, who has received one of the largest mandates in Presidential History, or Worldwide shipping lanes. If you do, BEWARE, because America will hold you fully accountable and, we won’t be nice about it!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114167864888304754.jpg,False,,2025-03-15 14:29:00
Donald Trump,@realDonaldTrump,"March 15, 2025 @ 1:02 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114167524244753377,"The Fake News, as usual, is at it again! Why can’t they be honest, just for once? Last night I read that President Vladimir Putin of Russia kept my Highly Respected Ambassador and Special Envoy, Steve Witkoff, waiting for over nine hours when, in fact, there was no wait whatsoever. Other meetings with other Representatives of Russia did take place and, obviously, they took some time, but they were very productive. From there, things went quickly and efficiently, and all signs seem to be, hopefully, very good! In conclusion, there was no nine hour wait, or any wait at all! The only reason they made up that story is to try and DEMEAN, because they are sick degenerates, that have to start reporting the News correctly. This is why they have lost their ratings, their audience, and respect. Thank you for your attention to this matter and, GOD BLESS AMERICA!DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>The Fake News, as usual, is at it again! Why can’t they be honest, just for once? Last night I read that President Vladimir Putin of Russia kept my Highly Respected Ambassador and Special Envoy, Steve Witkoff, waiting for over nine hours when, in fact, there was no wait whatsoever. Other meetings with other Representatives of Russia did take place and, obviously, they took some time, but they were very productive. From there, things went quickly and efficiently, and all signs seem to be, hopefully, very good! In conclusion, there was no nine hour wait, or any wait at all! The only reason they made up that story is to try and DEMEAN, because they are sick degenerates, that have to start reporting the News correctly. This is why they have lost their ratings, their audience, and respect. Thank you for your attention to this matter and, GOD BLESS AMERICA!</p><p>DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114167524244753377.jpg,False,,2025-03-15 13:02:00
Donald Trump,@realDonaldTrump,"March 15, 2025 @ 10:15 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114166864327680489,https://townhall.com/columnists/douglasmackinnon/2025/03/04/president-trump-has-revolutionized-the-new-american-revolution-n2653175,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://townhall.com/columnists/douglasmackinnon/2025/03/04/president-trump-has-revolutionized-the-new-american-revolution-n2653175"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">townhall.com/columnists/dougla</span><span class=""invisible"">smackinnon/2025/03/04/president-trump-has-revolutionized-the-new-american-revolution-n2653175</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114166864327680489.jpg,False,"[{'url': 'https://townhall.com/columnists/douglasmackinnon/2025/03/04/president-trump-has-revolutionized-the-new-american-revolution-n2653175', 'text': 'https://townhall.com/columnists/douglasmackinnon/2025/03/04/president-trump-has-revolutionized-the-new-american-revolution-n2653175'}]",2025-03-15 10:15:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 10:12 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114164024901387974,"Today the fugitive leader of ISIS in Iraq was killed. He was relentlessly hunted down by our intrepid warfighters. His miserable life was terminated, along with another member of ISIS, in coordination with the Iraqi Government and the Kurdish Regional Government. PEACE THROUGH STRENGTH!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Today the fugitive leader of ISIS in Iraq was killed. He was relentlessly hunted down by our intrepid warfighters. His miserable life was terminated, along with another member of ISIS, in coordination with the Iraqi Government and the Kurdish Regional Government. PEACE THROUGH STRENGTH!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114164024901387974.jpg,False,,2025-03-14 22:12:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 8:11 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114163546048177560,The person who was the real President during the Biden years was the person who controlled the Autopen!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>The person who was the real President during the Biden years was the person who controlled the Autopen!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114163546048177560.jpg,False,,2025-03-14 20:11:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 4:52 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162763549195233,TO THE HEROIC MEN AND WOMEN OF LAW ENFORCEMENT…,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>TO THE HEROIC MEN AND WOMEN OF LAW ENFORCEMENT…</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162763549195233.jpg,False,,2025-03-14 16:52:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 4:48 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162747519761407,"We're joined today by dozens of police officers, Sheriffs, and Sheriff's Deputies from all across the Country. My message to these law enforcement heroes is simple: With me in the White House, you once again have a President who will always have your back…","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>We're joined today by dozens of police officers, Sheriffs, and Sheriff's Deputies from all across the Country. My message to these law enforcement heroes is simple: With me in the White House, you once again have a President who will always have your back…</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162747519761407.jpg,False,,2025-03-14 16:48:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 4:46 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162742656201560,"In everything we do, we're restoring law, restoring order and restoring public safety in America...and we're bringing honor and integrity and accountability back to the highest levels of the FBI, DOJ, and throughout our government…","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>In everything we do, we're restoring law, restoring order and restoring public safety in America...and we're bringing honor and integrity and accountability back to the highest levels of the FBI, DOJ, and throughout our government…</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162742656201560.jpg,False,,2025-03-14 16:46:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 4:45 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162735584978065,Crooked Joe Biden got us into a real mess with Russia and everything else he did…,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Crooked Joe Biden got us into a real mess with Russia and everything else he did…</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162735584978065.jpg,False,,2025-03-14 16:45:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 4:43 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162728799436840,"On day one, I signed an executive order banning all government censorship. My administration stripped the security clearances of the disgraced intelligence agents who lied about Hunter Biden's laptop. We revoked the clearances of deranged Jack Smith, Alvin Bragg, Letitia James, and the corrupt law firms — I pardoned hundreds of political prisoners who had been grossly mistreated…","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>On day one, I signed an executive order banning all government censorship. My administration stripped the security clearances of the disgraced intelligence agents who lied about Hunter Biden's laptop. We revoked the clearances of deranged Jack Smith, Alvin Bragg, Letitia James, and the corrupt law firms — I pardoned hundreds of political prisoners who had been grossly mistreated…</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162728799436840.jpg,False,,2025-03-14 16:43:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 4:42 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162725547256622,"We must be honest about the lies and abuses that have occurred within these walls. Unfortunately, in recent years, a corrupt group of hacks and radicals within the ranks of the American government obliterated the trust and goodwill built up over generations…","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>We must be honest about the lies and abuses that have occurred within these walls. Unfortunately, in recent years, a corrupt group of hacks and radicals within the ranks of the American government obliterated the trust and goodwill built up over generations…</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162725547256622.jpg,False,,2025-03-14 16:42:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 4:41 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162722006073409,Our predecessors turned the Department of Justice into the Department of INJUSTICE—But I stand before you today to declare that those days are over!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Our predecessors turned the Department of Justice into the Department of INJUSTICE—But I stand before you today to declare that those days are over!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162722006073409.jpg,False,,2025-03-14 16:41:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 4:38 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162711308747922,"For generations, the Federal Department of Justice was one of America's most revered institutions...This department commanded the respect and admiration of the entire world...","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>For generations, the Federal Department of Justice was one of America's most revered institutions...This department commanded the respect and admiration of the entire world...</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162711308747922.jpg,False,,2025-03-14 16:38:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 4:37 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162707211212885,"As we begin a proud new chapter in the chronicles of American Justice, we're turning the page on four long years of corruption, weaponization, and surrender to violent criminals...","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>As we begin a proud new chapter in the chronicles of American Justice, we're turning the page on four long years of corruption, weaponization, and surrender to violent criminals...</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162707211212885.jpg,False,,2025-03-14 16:37:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 3:35 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162460948358030,https://rumble.com/v6qmyvi-president-trump-delivers-remarks-at-the-department-of-justice.html,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://rumble.com/v6qmyvi-president-trump-delivers-remarks-at-the-department-of-justice.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">rumble.com/v6qmyvi-president-t</span><span class=""invisible"">rump-delivers-remarks-at-the-department-of-justice.html</span></a></p><iframe allowfullscreen="""" frameborder=""0"" sandbox=""allow-scripts allow-same-origin allow-popups allow-popups-to-escape-sandbox allow-forms"" src=""https://rumble.com/embed/v6ofduq/""></iframe></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162460948358030.jpg,False,"[{'url': 'https://rumble.com/v6qmyvi-president-trump-delivers-remarks-at-the-department-of-justice.html', 'text': 'https://rumble.com/v6qmyvi-president-trump-delivers-remarks-at-the-department-of-justice.html'}]",2025-03-14 15:35:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 2:48 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114162278834804545,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114162278834804545.jpg,False,,2025-03-14 14:48:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 9:33 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114161039436456514,"We had very good and productive discussions with President Vladimir Putin of Russia yesterday, and there is a very good chance that this horrible, bloody war can finally come to an end — BUT, AT THIS VERY MOMENT, THOUSANDS OF UKRAINIAN TROOPS ARE COMPLETELY SURROUNDED BY THE RUSSIAN MILITARY, AND IN A VERY BAD AND VULNERABLE POSITION. I have strongly requested to President Putin that their lives be spared. This would be a horrible massacre, one not seen since World War II. God bless them all!!!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>We had very good and productive discussions with President Vladimir Putin of Russia yesterday, and there is a very good chance that this horrible, bloody war can finally come to an end — BUT, AT THIS VERY MOMENT, THOUSANDS OF UKRAINIAN TROOPS ARE COMPLETELY SURROUNDED BY THE RUSSIAN MILITARY, AND IN A VERY BAD AND VULNERABLE POSITION. I have strongly requested to President Putin that their lives be spared. This would be a horrible massacre, one not seen since World War II. God bless them all!!!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114161039436456514.jpg,False,,2025-03-14 09:33:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 9:29 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114161025000723427,"Congratulations to Chuck Schumer for doing the right thing — Took “guts” and courage! The big Tax Cuts, L.A. fire fix, Debt Ceiling Bill, and so much more, is coming. We should all work together on that very dangerous situation. A non pass would be a Country destroyer, approval will lead us to new heights. Again, really good and smart move by Senator Schumer. This could lead to something big for the USA, a whole new direction and beginning! DJT","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Congratulations to Chuck Schumer for doing the right thing — Took “guts” and courage! The big Tax Cuts, L.A. fire fix, Debt Ceiling Bill, and so much more, is coming. We should all work together on that very dangerous situation. A non pass would be a Country destroyer, approval will lead us to new heights. Again, really good and smart move by Senator Schumer. This could lead to something big for the USA, a whole new direction and beginning! DJT</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114161025000723427.jpg,False,,2025-03-14 09:29:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 8:23 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114160764726726796,"Our Economy will BOOM, like never before!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Our Economy will BOOM, like never before!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114160764726726796.jpg,False,,2025-03-14 08:23:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 7:29 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114160550238908846,"Crooked Joe Biden got us into a real “mess” with Russia (and EVERYTHING ELSE!), but I’m going to get us out. Millions of people are needlessly dead, never to be seen again…and there will be many more to follow if we don’t get the Cease Fire and Final Agreement with Russia completed and signed. There would have been NO WAR if I were President. It just, 100%, would not have happened. Likewise, there would have been no October 7th with Israel, the pullout from Afghanistan would have been done with strength and pride, and would not have been the most embarrassing day in the history of our Country, it could have been a moment of glory. Also, there would not have been any perceptible inflation - Instead we had Record Setting, Country Destroying Inflation, like we have never seen before. Also, we would have had an impenetrable Border, with very few illegals getting in. Oh, what a difference A RIGGED & CROOKED ELECTION HAD ON OUR COUNTRY, AND THE PEOPLE WHO DID THIS TO US SHOULD GO TO JAIL! GOD BLESS AMERICA AND, MAKE AMERICA GREAT AGAIN!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Crooked Joe Biden got us into a real “mess” with Russia (and EVERYTHING ELSE!), but I’m going to get us out. Millions of people are needlessly dead, never to be seen again…and there will be many more to follow if we don’t get the Cease Fire and Final Agreement with Russia completed and signed. There would have been NO WAR if I were President. It just, 100%, would not have happened. Likewise, there would have been no October 7th with Israel, the pullout from Afghanistan would have been done with strength and pride, and would not have been the most embarrassing day in the history of our Country, it could have been a moment of glory. Also, there would not have been any perceptible inflation - Instead we had Record Setting, Country Destroying Inflation, like we have never seen before. Also, we would have had an impenetrable Border, with very few illegals getting in. Oh, what a difference A RIGGED &amp; CROOKED ELECTION HAD ON OUR COUNTRY, AND THE PEOPLE WHO DID THIS TO US SHOULD GO TO JAIL! GOD BLESS AMERICA AND, MAKE AMERICA GREAT AGAIN!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114160550238908846.jpg,False,,2025-03-14 07:29:00
Donald Trump,@realDonaldTrump,"March 14, 2025 @ 12:21 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114158866389177003,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114158866389177003.jpg,False,,2025-03-14 00:21:00
Donald Trump,@realDonaldTrump,"March 13, 2025 @ 3:29 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114156776073605428,https://www.youtube.com/live/BxmNYQiUzxE?si=TIZVKdDOv4y0oCrF,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.youtube.com/live/BxmNYQiUzxE?si=TIZVKdDOv4y0oCrF"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/BxmNYQiUzxE?s</span><span class=""invisible"">i=TIZVKdDOv4y0oCrF</span></a></p><iframe allowtransparency=""true"" frameborder=""0"" scrolling=""no"" src=""https://www.youtube.com/embed/BxmNYQiUzxE""></iframe></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114156776073605428.jpg,False,"[{'url': 'https://www.youtube.com/live/BxmNYQiUzxE?si=TIZVKdDOv4y0oCrF', 'text': 'https://www.youtube.com/live/BxmNYQiUzxE?si=TIZVKdDOv4y0oCrF'}]",2025-03-13 15:29:00
Donald Trump,@realDonaldTrump,"March 13, 2025 @ 3:24 PM ET",Truth Social,,https://www.youtube.com/live/BxmNYQiUzxE?si=xfbhGfCOh3g_Z44o,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.youtube.com/live/BxmNYQiUzxE?si=xfbhGfCOh3g_Z44o"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/BxmNYQiUzxE?s</span><span class=""invisible"">i=xfbhGfCOh3g_Z44o</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114156754756150452.jpg,True,"[{'url': 'https://www.youtube.com/live/BxmNYQiUzxE?si=xfbhGfCOh3g_Z44o', 'text': 'https://www.youtube.com/live/BxmNYQiUzxE?si=xfbhGfCOh3g_Z44o'}]",2025-03-13 15:24:00
Donald Trump,@realDonaldTrump,"March 13, 2025 @ 12:21 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114156036814880330,"If New York, Connecticut, and New England had their Pipelines, savings from Heating alone would go down $2,300 per family — When you add Air Conditioning, and other things, you would have a $5,000 savings per family. All we need is a simple approval from New York. Every other State in New England, plus Connecticut, wants this, in order to help the Environment, and save BIG money. We only need the final approval from New York State, whose people all want it. Otherwise, we’ll have to use other authorities. New York State has held up this project for many years, but we won’t let that happen any longer. We will use federal approval!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>If New York, Connecticut, and New England had their Pipelines, savings from Heating alone would go down $2,300 per family — When you add Air Conditioning, and other things, you would have a $5,000 savings per family. All we need is a simple approval from New York. Every other State in New England, plus Connecticut, wants this, in order to help the Environment, and save BIG money. We only need the final approval from New York State, whose people all want it. Otherwise, we’ll have to use other authorities. New York State has held up this project for many years, but we won’t let that happen any longer. We will use federal approval!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114156036814880330.jpg,False,,2025-03-13 12:21:00
Donald Trump,@realDonaldTrump,"March 13, 2025 @ 11:36 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114155861098131339,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114155861098131339.jpg,False,,2025-03-13 11:36:00
Donald Trump,@realDonaldTrump,"March 13, 2025 @ 9:50 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114155442275720067,"“Canada needs America, America does not need Canada.” Grant Cardone of Cardone Capital, on Stuart Varney & Co.","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>“Canada needs America, America does not need Canada.” Grant Cardone of Cardone Capital, on Stuart Varney &amp; Co.</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114155442275720067.jpg,False,,2025-03-13 09:50:00
Donald Trump,@realDonaldTrump,"March 13, 2025 @ 9:09 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114155282989654298,The U.S. doesn’t have Free Trade. We have “Stupid Trade.” The Entire World is RIPPING US OFF!!!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>The U.S. doesn’t have Free Trade. We have “Stupid Trade.” The Entire World is RIPPING US OFF!!!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114155282989654298.jpg,False,,2025-03-13 09:09:00
Donald Trump,@realDonaldTrump,"March 13, 2025 @ 8:58 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114155240006804607,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114155240006804607.jpg,False,,2025-03-13 08:58:00
