word,date,speaker,context,highlighted_context,position,post_content
Joe,2025-03-14 16:45:00,Donald Trump,Crooked Joe Biden got us into a real mess with Russia and everything else he did…,Crooked **Joe** Biden got us into a real mess with Russia and everything else he did…,8,Crooked Joe Biden got us into a real mess with Russia and everything else he did…
Joe,2025-03-14 07:29:00,Donald Trump,"Crooked Joe Biden got us into a real “mess” with Russia (and EVERYTHING ELSE!), but I’m going to get us out. Mi","Crooked **Joe** Biden got us into a real “mess” with Russia (and EVERYTHING ELSE!), but I’m going to get us out. Mi",8,"Crooked Joe Biden got us into a real “mess” with Russia (and EVERYTHING ELSE!), but I’m going to get us out. Millions of people are needlessly dead, never to be seen again…and there will be many more to follow if we don’t get the Cease Fire and Final Agreement with Russia completed and signed. There would have been NO WAR if I were President. It just, 100%, would not have happened. Likewise, there would have been no October 7th with Israel, the pullout from Afghanistan would have been done with strength and pride, and would not have been the most embarrassing day in the history of our Country, it could have been a moment of glory. Also, there would not have been any perceptible inflation - Instead we had Record Setting, Country Destroying Inflation, like we have never seen before. Also, we would have had an impenetrable Border, with very few illegals getting in. Oh, what a difference A RIGGED & CROOKED ELECTION HAD ON OUR COUNTRY, AND THE PEOPLE WHO DID THIS TO US SHOULD GO TO JAIL! GOD BLESS AMERICA AND, MAKE AMERICA GREAT AGAIN!"
Joe,2025-03-06 10:09:00,Donald Trump,"Massive Trade Deficit with the World, just announced, compliments of Sleepy Joe Biden! I will change that!!!","Massive Trade Deficit with the World, just announced, compliments of Sleepy **Joe** Biden! I will change that!!!",76,"Massive Trade Deficit with the World, just announced, compliments of Sleepy Joe Biden! I will change that!!!"
Joe,2025-03-01 13:22:00,Donald Trump,"a. This means that very few people came – The Invasion of our Country is OVER. In comparison, under Joe Biden, there were 300,000 Illegals crossing in one month, and virtually ALL of them were released i","a. This means that very few people came – The Invasion of our Country is OVER. In comparison, under **Joe** Biden, there were 300,000 Illegals crossing in one month, and virtually ALL of them were released i",467,"The month of February, my first full month in Office, had the LOWEST number of Illegal Immigrants trying to enter our Country in History – BY FAR! There were only 8,326 apprehensions of Illegals by Border Patrol at the U.S. - Mexico Border, all of whom were quickly ejected from our Nation or, when necessary, prosecuted for crimes against the United States of America. This means that very few people came – The Invasion of our Country is OVER. In comparison, under Joe Biden, there were 300,000 Illegals crossing in one month, and virtually ALL of them were released into our Country. Thanks to the Trump Administration Policies, the Border is CLOSED to all Illegal Immigrants. Anyone who tries to illegally enter the U.S.A. will face significant criminal penalties and immediate deportation."
Joe,2025-02-27 21:43:00,Donald Trump,"As usual, Sleepy Joe Biden left us a total MESS. The Budget from last YEAR is still not done. We are working very hard w","As usual, Sleepy **Joe** Biden left us a total MESS. The Budget from last YEAR is still not done. We are working very hard w",17,"As usual, Sleepy Joe Biden left us a total MESS. The Budget from last YEAR is still not done. We are working very hard with the House and Senate to pass a clean, temporary government funding Bill (“CR”) to the end of September. Let’s get it done!"
Joe,2025-02-26 14:12:00,Donald Trump,"We are hereby reversing the concessions that Crooked Joe Biden gave to Nicolás Maduro, of Venezuela, on the oil transaction agreement, dated November 26, 20","We are hereby reversing the concessions that Crooked **Joe** Biden gave to Nicolás Maduro, of Venezuela, on the oil transaction agreement, dated November 26, 20",53,"We are hereby reversing the concessions that Crooked Joe Biden gave to Nicolás Maduro, of Venezuela, on the oil transaction agreement, dated November 26, 2022, and also having to do with Electoral conditions within Venezuela, which have not been met by the Maduro regime. Additionally, the regime has not been transporting the violent criminals that they sent into our Country (the Good Ole’ U.S.A.) back to Venezuela at the rapid pace that they had agreed to. I am therefore ordering that the ineffective and unmet Biden “Concession Agreement” be terminated as of the March 1st option to renew. Thank you for your attention to this matter!"
Joe,2025-02-24 20:00:00,Donald Trump,"should come back to America, and get it built — NOW! I know they were treated very badly by Sleepy Joe Biden, but the Trump Administration is very different — Easy approvals, almost immediate start! If","should come back to America, and get it built — NOW! I know they were treated very badly by Sleepy **Joe** Biden, but the Trump Administration is very different — Easy approvals, almost immediate start! If",285,"Our Country’s doing really well, and today, I was just thinking, that the company building the Keystone XL Pipeline that was viciously jettisoned by the incompetent Biden Administration should come back to America, and get it built — NOW! I know they were treated very badly by Sleepy Joe Biden, but the Trump Administration is very different — Easy approvals, almost immediate start! If not them, perhaps another Pipeline Company. We want the Keystone XL Pipeline built!"
Joe,2025-02-21 19:30:00,Donald Trump,"of Staff during the previous administration, General Caine was passed over for promotion by Sleepy Joe Biden. But not anymore! Alongside Secretary Pete Hegseth, General Caine and our military will resto","of Staff during the previous administration, General Caine was passed over for promotion by Sleepy **Joe** Biden. But not anymore! Alongside Secretary Pete Hegseth, General Caine and our military will resto",1065,"I want to thank General Charles “CQ” Brown for his over 40 years of service to our country, including as our current Chairman of the Joint Chiefs of Staff. He is a fine gentleman and an outstanding leader, and I wish a great future for him and his family.Today, I am honored to announce that I am nominating Air Force Lieutenant General Dan “Razin” Caine to be the next Chairman of the Joint Chiefs of Staff. General Caine is an accomplished pilot, national security expert, successful entrepreneur, and a “warfighter” with significant interagency and special operations experience.During my first term, Razin was instrumental in the complete annihilation of the ISIS caliphate. It was done in record setting time, a matter of weeks. Many so-called military “geniuses” said it would take years to defeat ISIS. General Caine, on the other hand, said it could be done quickly, and he delivered.Despite being highly qualified and respected to serve on the Joint Chiefs of Staff during the previous administration, General Caine was passed over for promotion by Sleepy Joe Biden. But not anymore! Alongside Secretary Pete Hegseth, General Caine and our military will restore peace through strength, put America First, and rebuild our military. Finally, I have also directed Secretary Hegseth to solicit nominations for five additional high level positions, which will be announced soon. Thank you for your attention to this matter!"
Joe,2025-02-20 22:54:00,Donald Trump,Jesse Watters: “The America we knew under Joe Biden has vanished.”,Jesse Watters: “The America we knew under **Joe** Biden has vanished.”,42,Jesse Watters: “The America we knew under Joe Biden has vanished.”
Joe,2025-02-19 10:47:00,Donald Trump,"and Europe’s money is guaranteed, while the United States will get nothing back. Why didn’t Sleepy Joe Biden demand Equalization, in that this War is far more important to Europe than it is to us — We h","and Europe’s money is guaranteed, while the United States will get nothing back. Why didn’t Sleepy **Joe** Biden demand Equalization, in that this War is far more important to Europe than it is to us — We h",447,"Think of it, a modestly successful comedian, Volodymyr Zelenskyy, talked the United States of America into spending $350 Billion Dollars, to go into a War that couldn’t be won, that never had to start, but a War that he, without the U.S. and “TRUMP,” will never be able to settle. The United States has spent $200 Billion Dollars more than Europe, and Europe’s money is guaranteed, while the United States will get nothing back. Why didn’t Sleepy Joe Biden demand Equalization, in that this War is far more important to Europe than it is to us — We have a big, beautiful Ocean as separation. On top of this, Zelenskyy admits that half of the money we sent him is “MISSING.” He refuses to have Elections, is very low in Ukrainian Polls, and the only thing he was good at was playing Biden “like a fiddle.” A Dictator without Elections, Zelenskyy better move fast or he is not going to have a Country left. In the meantime, we are successfully negotiating an end to the War with Russia, something all admit only “TRUMP,” and the Trump Administration, can do. Biden never tried, Europe has failed to bring Peace, and Zelenskyy probably wants to keep the “gravy train” going. I love Ukraine, but Zelenskyy has done a terrible job, his Country is shattered, and MILLIONS have unnecessarily died – And so it continues….."
Joe,2025-02-11 06:57:00,Donald Trump,"tary Lee Zeldin to immediately go back to my Environmental Orders, which were terminated by Crooked Joe Biden, on Water Standards and Flow pertaining to SINKS, SHOWERS, TOILETS, WASHING MACHINES, DISHWAS","tary Lee Zeldin to immediately go back to my Environmental Orders, which were terminated by Crooked **Joe** Biden, on Water Standards and Flow pertaining to SINKS, SHOWERS, TOILETS, WASHING MACHINES, DISHWAS",129,"I am hereby instructing Secretary Lee Zeldin to immediately go back to my Environmental Orders, which were terminated by Crooked Joe Biden, on Water Standards and Flow pertaining to SINKS, SHOWERS, TOILETS, WASHING MACHINES, DISHWASHERS, etc., and to likewise go back to the common sense standards on LIGHTBULBS, that were put in place by the Trump Administration, but terminated by Crooked Joe. I look forward to signing these Orders. THANK YOU!!!"
Joe,2025-02-11 06:57:00,Donald Trump,"ndards on LIGHTBULBS, that were put in place by the Trump Administration, but terminated by Crooked Joe. I look forward to signing these Orders. THANK YOU!!!","ndards on LIGHTBULBS, that were put in place by the Trump Administration, but terminated by Crooked **Joe**. I look forward to signing these Orders. THANK YOU!!!",391,"I am hereby instructing Secretary Lee Zeldin to immediately go back to my Environmental Orders, which were terminated by Crooked Joe Biden, on Water Standards and Flow pertaining to SINKS, SHOWERS, TOILETS, WASHING MACHINES, DISHWASHERS, etc., and to likewise go back to the common sense standards on LIGHTBULBS, that were put in place by the Trump Administration, but terminated by Crooked Joe. I look forward to signing these Orders. THANK YOU!!!"
Joe,2025-02-08 07:16:00,Donald Trump,"Crooked Joe’s MANDATE, “NO PLASTIC STRAWS, ONLY PAPER,” IS DEAD! Enjoy your next drink without a straw that dis","Crooked **Joe**’s MANDATE, “NO PLASTIC STRAWS, ONLY PAPER,” IS DEAD! Enjoy your next drink without a straw that dis",8,"Crooked Joe’s MANDATE, “NO PLASTIC STRAWS, ONLY PAPER,” IS DEAD! Enjoy your next drink without a straw that disgustingly dissolves in your mouth!!!"
Joe,2025-02-07 18:21:00,Donald Trump,"There is no need for Joe Biden to continue receiving access to classified information. Therefore, we are immediately revokin","There is no need for **Joe** Biden to continue receiving access to classified information. Therefore, we are immediately revokin",21,"There is no need for Joe Biden to continue receiving access to classified information. Therefore, we are immediately revoking Joe Biden’s Security Clearances, and stopping his daily Intelligence Briefings. He set this precedent in 2021, when he instructed the Intelligence Community (IC) to stop the 45th President of the United States (ME!) from accessing details on National Security, a courtesy provided to former Presidents. The Hur Report revealed that Biden suffers from “poor memory” and, even in his “prime,” could not be trusted with sensitive information. I will always protect our National Security — JOE, YOU’RE FIRED. MAKE AMERICA GREAT AGAIN!"
Joe,2025-02-07 18:21:00,Donald Trump,"iden to continue receiving access to classified information. Therefore, we are immediately revoking Joe Biden’s Security Clearances, and stopping his daily Intelligence Briefings. He set this precedent i","iden to continue receiving access to classified information. Therefore, we are immediately revoking **Joe** Biden’s Security Clearances, and stopping his daily Intelligence Briefings. He set this precedent i",126,"There is no need for Joe Biden to continue receiving access to classified information. Therefore, we are immediately revoking Joe Biden’s Security Clearances, and stopping his daily Intelligence Briefings. He set this precedent in 2021, when he instructed the Intelligence Community (IC) to stop the 45th President of the United States (ME!) from accessing details on National Security, a courtesy provided to former Presidents. The Hur Report revealed that Biden suffers from “poor memory” and, even in his “prime,” could not be trusted with sensitive information. I will always protect our National Security — JOE, YOU’RE FIRED. MAKE AMERICA GREAT AGAIN!"
Joe,2025-02-07 18:21:00,Donald Trump,"me,” could not be trusted with sensitive information. I will always protect our National Security — JOE, YOU’RE FIRED. MAKE AMERICA GREAT AGAIN!","me,” could not be trusted with sensitive information. I will always protect our National Security — **JOE**, YOU’RE FIRED. MAKE AMERICA GREAT AGAIN!",612,"There is no need for Joe Biden to continue receiving access to classified information. Therefore, we are immediately revoking Joe Biden’s Security Clearances, and stopping his daily Intelligence Briefings. He set this precedent in 2021, when he instructed the Intelligence Community (IC) to stop the 45th President of the United States (ME!) from accessing details on National Security, a courtesy provided to former Presidents. The Hur Report revealed that Biden suffers from “poor memory” and, even in his “prime,” could not be trusted with sensitive information. I will always protect our National Security — JOE, YOU’RE FIRED. MAKE AMERICA GREAT AGAIN!"
Joe,2025-02-03 18:40:00,Donald Trump,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA O","It is my pleasure to nominate **Joe** Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA O",30,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, to the cartels in our backyard.Congratulations Joe!"
Joe,2025-02-03 18:40:00,Donald Trump,"the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible c","the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, **Joe** has hunted down terrorists and criminals his entire adult life. Above all, **Joe** knows the terrible c",141,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, to the cartels in our backyard.Congratulations Joe!"
Joe,2025-02-03 18:40:00,Donald Trump,"et, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, wh","et, and CIA Officer, **Joe** has hunted down terrorists and criminals his entire adult life. Above all, **Joe** knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, wh",220,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, to the cartels in our backyard.Congratulations Joe!"
Joe,2025-02-03 18:40:00,Donald Trump,"osing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradic","osing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. **Joe** continues to honor her legacy by staying in the fight. **Joe** will help us keep America safe by eradic",363,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, to the cartels in our backyard.Congratulations Joe!"
Joe,2025-02-03 18:40:00,Donald Trump,"ho was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, t","ho was killed in the fight against ISIS. **Joe** continues to honor her legacy by staying in the fight. **Joe** will help us keep America safe by eradicating all terrorism, from the jihadists around the World, t",422,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, to the cartels in our backyard.Congratulations Joe!"
Joe,2025-02-03 18:40:00,Donald Trump,"all terrorism, from the jihadists around the World, to the cartels in our backyard.Congratulations Joe!","all terrorism, from the jihadists around the World, to the cartels in our backyard.Congratulations **Joe**!",571,"It is my pleasure to nominate Joe Kent as the Director of the National Counter Terrorism Center. As a Soldier, Green Beret, and CIA Officer, Joe has hunted down terrorists and criminals his entire adult life. Above all, Joe knows the terrible cost of terrorism, losing his wonderful wife, Shannon, a Great American Hero, who was killed in the fight against ISIS. Joe continues to honor her legacy by staying in the fight. Joe will help us keep America safe by eradicating all terrorism, from the jihadists around the World, to the cartels in our backyard.Congratulations Joe!"
Joe,2025-01-27 21:31:00,Donald Trump,"Voter Registration for the first time since 2007. Thank you to Chairman Michael McDonald, Governor Joe Lombardo, and the entire Nevada GOP, for an OUTSTANDING and HISTORIC JOB. MAGA!","Voter Registration for the first time since 2007. Thank you to Chairman Michael McDonald, Governor **Joe** Lombardo, and the entire Nevada GOP, for an OUTSTANDING and HISTORIC JOB. MAGA!",185,"Wow! In Nevada, a State I love and WON BIG in 2024, Republicans now lead Democrats in Voter Registration for the first time since 2007. Thank you to Chairman Michael McDonald, Governor Joe Lombardo, and the entire Nevada GOP, for an OUTSTANDING and HISTORIC JOB. MAGA!"
Joe,2025-01-14 01:41:00,Donald Trump,"anged Jack Smith was unable to successfully prosecute the Political Opponent of his “boss,” Crooked Joe Biden, so he ends up writing yet another “Report” based on information that the Unselect Committee","anged Jack Smith was unable to successfully prosecute the Political Opponent of his “boss,” Crooked **Joe** Biden, so he ends up writing yet another “Report” based on information that the Unselect Committee",103,"Deranged Jack Smith was unable to successfully prosecute the Political Opponent of his “boss,” Crooked Joe Biden, so he ends up writing yet another “Report” based on information that the Unselect Committee of Political Hacks and Thugs ILLEGALLY DESTROYED AND DELETED, because it showed how totally innocent I was, and how completely guilty Nancy Pelosi, and others, were. Jack is a lamebrain prosecutor who was unable to get his case tried before the Election, which I won in a landslide. THE VOTERS HAVE SPOKEN!!!"
Joe,2025-01-08 14:25:00,Donald Trump,"NO WATER IN THE FIRE HYDRANTS, NO MONEY IN FEMA. THIS IS WHAT JOE BIDEN IS LEAVING ME. THANKS JOE!","NO WATER IN THE FIRE HYDRANTS, NO MONEY IN FEMA. THIS IS WHAT **JOE** BIDEN IS LEAVING ME. THANKS **JOE**!",62,"NO WATER IN THE FIRE HYDRANTS, NO MONEY IN FEMA. THIS IS WHAT JOE BIDEN IS LEAVING ME. THANKS JOE!"
Joe,2025-01-08 14:25:00,Donald Trump,"NO WATER IN THE FIRE HYDRANTS, NO MONEY IN FEMA. THIS IS WHAT JOE BIDEN IS LEAVING ME. THANKS JOE!","NO WATER IN THE FIRE HYDRANTS, NO MONEY IN FEMA. THIS IS WHAT **JOE** BIDEN IS LEAVING ME. THANKS **JOE**!",94,"NO WATER IN THE FIRE HYDRANTS, NO MONEY IN FEMA. THIS IS WHAT JOE BIDEN IS LEAVING ME. THANKS JOE!"
Joe,2025-01-04 08:03:00,Donald Trump,"is watching in disgust. Deranged Jack Smith, the evil and sinister prosecutor appointed by Crooked Joe Biden to “take me down,” was found to be illegally appointed by a CORRUPT DOJ and FBI, and all of h","is watching in disgust. Deranged Jack Smith, the evil and sinister prosecutor appointed by Crooked **Joe** Biden to “take me down,” was found to be illegally appointed by a CORRUPT DOJ and FBI, and all of h",508,"There has never been a President who was so evilly and illegally treated as I. Corrupt Democrat judges and prosecutors have gone against a political opponent of a President, ME, at levels of injustice never seen before. Corrupt judges, or judges so blinded by their hatred of me and my political ideology to “MAKE AMERICA GREAT AGAIN,” are making a mockery of the United States Judicial System, and the World is watching in disgust. Deranged Jack Smith, the evil and sinister prosecutor appointed by Crooked Joe Biden to “take me down,” was found to be illegally appointed by a CORRUPT DOJ and FBI, and all of his many charges against me were dropped or dismissed. His illegal raid of my home, Mar-a-Lago, will go down as one of the “dirtiest tricks” ever perpetrated by one candidate, a dumb as a rock, Sleepy Joe Biden, on another. With all of this said, I still have confidence that the Appellate Courts will bring JUSTICE TO AMERICA!!!"
Joe,2025-01-04 08:03:00,Donald Trump,"go down as one of the “dirtiest tricks” ever perpetrated by one candidate, a dumb as a rock, Sleepy Joe Biden, on another. With all of this said, I still have confidence that the Appellate Courts will br","go down as one of the “dirtiest tricks” ever perpetrated by one candidate, a dumb as a rock, Sleepy **Joe** Biden, on another. With all of this said, I still have confidence that the Appellate Courts will br",811,"There has never been a President who was so evilly and illegally treated as I. Corrupt Democrat judges and prosecutors have gone against a political opponent of a President, ME, at levels of injustice never seen before. Corrupt judges, or judges so blinded by their hatred of me and my political ideology to “MAKE AMERICA GREAT AGAIN,” are making a mockery of the United States Judicial System, and the World is watching in disgust. Deranged Jack Smith, the evil and sinister prosecutor appointed by Crooked Joe Biden to “take me down,” was found to be illegally appointed by a CORRUPT DOJ and FBI, and all of his many charges against me were dropped or dismissed. His illegal raid of my home, Mar-a-Lago, will go down as one of the “dirtiest tricks” ever perpetrated by one candidate, a dumb as a rock, Sleepy Joe Biden, on another. With all of this said, I still have confidence that the Appellate Courts will bring JUSTICE TO AMERICA!!!"
Joe,2025-01-02 19:33:00,Donald Trump,I am pleased to announce that Joe Popolo will serve as the next United States Ambassador to the Netherlands.Joe is a successful busin,I am pleased to announce that **Joe** Popolo will serve as the next United States Ambassador to the Netherlands.**Joe** is a successful busin,30,"I am pleased to announce that Joe Popolo will serve as the next United States Ambassador to the Netherlands.Joe is a successful businessman and philanthropist across many different sectors. For over 20 years, he helped transform the Freeman Company into the World’s leading live event brand experience company. He currently serves as Founder and CEO of Charles & Potomac Capital, LLC, the Chairman of the Board of Pinnacle Live, LLC, and, as a Board Member of Ondas Holdings. Joe is an E&Y Entrepreneur of the Year Award winner, and also a recipient of the Dallas Business Journal’s Most Admired CEO Award. He is a proud graduate of Boston College, a member of their Board of Regents, and also, a Patron of the Arts in the Vatican Museum.Congratulations Joe!"
Joe,2025-01-02 19:33:00,Donald Trump,"ased to announce that Joe Popolo will serve as the next United States Ambassador to the Netherlands.Joe is a successful businessman and philanthropist across many different sectors. For over 20 years, he","ased to announce that **Joe** Popolo will serve as the next United States Ambassador to the Netherlands.**Joe** is a successful businessman and philanthropist across many different sectors. For over 20 years, he",108,"I am pleased to announce that Joe Popolo will serve as the next United States Ambassador to the Netherlands.Joe is a successful businessman and philanthropist across many different sectors. For over 20 years, he helped transform the Freeman Company into the World’s leading live event brand experience company. He currently serves as Founder and CEO of Charles & Potomac Capital, LLC, the Chairman of the Board of Pinnacle Live, LLC, and, as a Board Member of Ondas Holdings. Joe is an E&Y Entrepreneur of the Year Award winner, and also a recipient of the Dallas Business Journal’s Most Admired CEO Award. He is a proud graduate of Boston College, a member of their Board of Regents, and also, a Patron of the Arts in the Vatican Museum.Congratulations Joe!"
Joe,2025-01-02 19:33:00,Donald Trump,"al, LLC, the Chairman of the Board of Pinnacle Live, LLC, and, as a Board Member of Ondas Holdings. Joe is an E&Y Entrepreneur of the Year Award winner, and also a recipient of the Dallas Business Journa","al, LLC, the Chairman of the Board of Pinnacle Live, LLC, and, as a Board Member of Ondas Holdings. **Joe** is an E&Y Entrepreneur of the Year Award winner, and also a recipient of the Dallas Business Journa",476,"I am pleased to announce that Joe Popolo will serve as the next United States Ambassador to the Netherlands.Joe is a successful businessman and philanthropist across many different sectors. For over 20 years, he helped transform the Freeman Company into the World’s leading live event brand experience company. He currently serves as Founder and CEO of Charles & Potomac Capital, LLC, the Chairman of the Board of Pinnacle Live, LLC, and, as a Board Member of Ondas Holdings. Joe is an E&Y Entrepreneur of the Year Award winner, and also a recipient of the Dallas Business Journal’s Most Admired CEO Award. He is a proud graduate of Boston College, a member of their Board of Regents, and also, a Patron of the Arts in the Vatican Museum.Congratulations Joe!"
Joe,2025-01-02 19:33:00,Donald Trump,"ber of their Board of Regents, and also, a Patron of the Arts in the Vatican Museum.Congratulations Joe!","ber of their Board of Regents, and also, a Patron of the Arts in the Vatican Museum.Congratulations **Joe**!",754,"I am pleased to announce that Joe Popolo will serve as the next United States Ambassador to the Netherlands.Joe is a successful businessman and philanthropist across many different sectors. For over 20 years, he helped transform the Freeman Company into the World’s leading live event brand experience company. He currently serves as Founder and CEO of Charles & Potomac Capital, LLC, the Chairman of the Board of Pinnacle Live, LLC, and, as a Board Member of Ondas Holdings. Joe is an E&Y Entrepreneur of the Year Award winner, and also a recipient of the Dallas Business Journal’s Most Admired CEO Award. He is a proud graduate of Boston College, a member of their Board of Regents, and also, a Patron of the Arts in the Vatican Museum.Congratulations Joe!"
Joe,2025-01-02 09:08:00,Donald Trump,"it will become hard to even imagine or believe. That time has come, only worse than ever imagined. Joe Biden is the WORST PRESIDENT IN THE HISTORY OF AMERICA, A COMPLETE AND TOTAL DISASTER. What he and","it will become hard to even imagine or believe. That time has come, only worse than ever imagined. **Joe** Biden is the WORST PRESIDENT IN THE HISTORY OF AMERICA, A COMPLETE AND TOTAL DISASTER. What he and",288,"With the Biden “Open Border’s Policy” I said, many times during Rallies, and elsewhere, that Radical Islamic Terrorism, and other forms of violent crime, will become so bad in America that it will become hard to even imagine or believe. That time has come, only worse than ever imagined. Joe Biden is the WORST PRESIDENT IN THE HISTORY OF AMERICA, A COMPLETE AND TOTAL DISASTER. What he and his group of Election Interfering “thugs” have done to our Country will not soon be forgotten! MAGA"
Epstein,2025-07-20 08:07:00,Donald Trump,"Poll Numbers within the Republican Party, and MAGA, have gone up, significantly, since the Jeffrey Epstein Hoax was exposed by the Radical Left Democrats and, just plain “troublemakers.” They have hit 90%,","Poll Numbers within the Republican Party, and MAGA, have gone up, significantly, since the Jeffrey **Epstein** Hoax was exposed by the Radical Left Democrats and, just plain “troublemakers.” They have hit 90%,",102,"My Poll Numbers within the Republican Party, and MAGA, have gone up, significantly, since the Jeffrey Epstein Hoax was exposed by the Radical Left Democrats and, just plain “troublemakers.” They have hit 90%, 92%, 93%, and 95%, in various polls, and are all Republican Party records. The General Election numbers are my highest, EVER! People like Strong Borders, and all of the many other things I have done. GOD BLESS AMERICA. MAGA!"
Epstein,2025-07-19 09:13:00,Donald Trump,"I have asked the Justice Department to release all Grand Jury testimony with respect to Jeffrey Epstein, subject only to Court Approval. With that being said, and even if the Court gave its full and unwa","I have asked the Justice Department to release all Grand Jury testimony with respect to Jeffrey **Epstein**, subject only to Court Approval. With that being said, and even if the Court gave its full and unwa",96,"I have asked the Justice Department to release all Grand Jury testimony with respect to Jeffrey Epstein, subject only to Court Approval. With that being said, and even if the Court gave its full and unwavering approval, nothing will be good enough for the troublemakers and radical left lunatics making the request. It will always be more, more, more. MAGA!"
Epstein,2025-07-18 08:04:00,Donald Trump,"If there was a “smoking gun” on Epstein, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charg","If there was a “smoking gun” on **Epstein**, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charg",32,"If there was a “smoking gun” on Epstein, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charge, use it? BECAUSE THEY HAD NOTHING!!!"
Epstein,2025-07-18 08:04:00,Donald Trump,"If there was a “smoking gun” on Epstein, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charg","If there was a “smoking gun” on **Epstein**, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charg",32,"If there was a “smoking gun” on Epstein, why didn’t the Dems, who controlled the “files” for four years, and had Garland and Comey in charge, use it? BECAUSE THEY HAD NOTHING!!!"
Epstein,2025-07-17 21:57:00,Donald Trump,"The Wall Street Journal printed a FAKE letter, supposedly to Epstein. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it","The Wall Street Journal printed a FAKE letter, supposedly to **Epstein**. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it",61,"The Wall Street Journal printed a FAKE letter, supposedly to Epstein. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it was a Scam, that he shouldn’t print this Fake Story. But he did, and now I’m going to sue his ass off, and that of his third rate newspaper. Thank you for your attention to this matter! DJT"
Epstein,2025-07-17 21:57:00,Donald Trump,"The Wall Street Journal printed a FAKE letter, supposedly to Epstein. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it","The Wall Street Journal printed a FAKE letter, supposedly to **Epstein**. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it",61,"The Wall Street Journal printed a FAKE letter, supposedly to Epstein. These are not my words, not the way I talk. Also, I don’t draw pictures. I told Rupert Murdoch it was a Scam, that he shouldn’t print this Fake Story. But he did, and now I’m going to sue his ass off, and that of his third rate newspaper. Thank you for your attention to this matter! DJT"
