speaker,handle,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,x_3d,y_3d,z_3d
Donald Trump,@realDonaldTrump,"We are making great progress on “The One, Big, Beautiful Bill.” Our Economy is doing well, but it’s going to BOOM in a way never seen before. We are going to do NO TAX ON TIPS, NO TAX ON SENIORS’ SOCIAL SECURITY, NO TAX ON OVERTIME, and much more. It will be the biggest Tax Cut for Middle and Working Class Americans by far, and it is time for Main Street to WIN. MAKE AMERICA GREAT AGAIN!",2025-05-07 17:49:00,8,Topic 9: big-republican-democrat,0.842501859926453,10.802972,6.919682,7.0974803
Donald Trump,@realDonaldTrump,"I am pleased to announce that Dr. Casey Means, will be nominated as our next Surgeon General of the United States of America. Casey has impeccable “MAHA” credentials, and will work closely with our wonderful Secretary of Health and Human Services, Robert F. Kennedy, Jr., to ensure a successful implementation of our Agenda in order to reverse the Chronic Disease Epidemic, and ensure Great Health, in the future, for ALL Americans. Her academic achievements, together with her life’s work, are absolutely outstanding. Dr. Casey Means has the potential to be one of the finest Surgeon Generals in United States History. Congratulations to Casey! Secretary Kennedy looks forward to working with Dr. Janette Nesheiwat in another capacity at HHS. Thank you for your attention to this matter.",2025-05-07 16:45:00,4,Topic 5: announce-pleased-congratulation,0.3518984024896877,12.563714,-1.2501813,7.466368
Donald Trump,@realDonaldTrump,“Largest Fentanyl Bust in DEA History: Authorities Seize Over 400 Kilograms of Fentanyl in Record-Shattering Operation”https://www.justice.gov/opa/pr/largest-fentanyl-bust-dea-history-authorities-seize-over-400-kilograms-fentanyl-record,2025-05-07 15:51:00,2,Topic 3: biden-joe-dollar,0.3612000286414334,5.948874,3.986112,4.876418
Donald Trump,@realDonaldTrump,"Congratulations to our new Ambassador to China, David Perdue!",2025-05-07 15:43:00,4,Topic 5: announce-pleased-congratulation,0.4898296574580256,12.037174,-1.3332984,6.016722
Donald Trump,@realDonaldTrump,"I am pleased to announce that I’ve just signed a Proclamation officially designating tomorrow, May 8th as VICTORY DAY FOR WORLD WAR II…Proclamation:https://www.whitehouse.gov/presidential-actions/2025/05/vcitory-day-for-world-war-ii-2025/",2025-05-07 15:22:00,7,Topic 8: canada-day-nation,0.3369391388528329,11.174599,-0.46186772,7.7479835
Donald Trump,@realDonaldTrump,"Our Court System is not letting me do the job I was Elected to do. Activist judges must let the Trump Administration deport murderers, and other criminals who have come into our Country illegally, WITHOUT DELAY!!!",2025-05-07 09:49:00,8,Topic 9: big-republican-democrat,0.9181685889851544,11.902421,7.3581605,7.7908926
Donald Trump,@realDonaldTrump,"The Election Interfering 60 Minutes interview with Kamala Harris, which aired on CBS just before Election Day and deep into Early Voting, turned out to be much worse than expected, with her answers being unlawfully fixed, manipulated, and doctored throughout by CBS, in order to try and make Kamala appear at least somewhat coherent. The full transcript, which 60 Minutes, CBS, and Paramount tried to hide from the American People, and refused to release until after I was already Inaugurated, and they were ordered to do so by the Federal Communications Commission, shows that the “interview” was nothing but fake, corrupt, anti-Trump propaganda. On top of that, in a total slap in the face to anyone who believes in TRUTH and Honest Journalism, this Fake News Puff Piece has now been nominated for an award by the totally discredited Emmys. Did 60 Minutes and its Corporate Parents apply to get an Emmy for an illegally falsified interview, or did other Fake Outlets nominate them for this dubious “honor”? These antics are why the American People have no trust in the Press, and demand that the Media, very much including 60 Minutes, CBS, and its owners, be held responsible for their corruption and lies, which is exactly what we are doing in Court!",2025-05-07 09:37:00,9,Topic 10: fake-news-fake news,0.908353816368658,11.146993,11.739106,2.4821227
Donald Trump,@realDonaldTrump,Lawrence Jones is doing a great job on Fox & Friends!,2025-05-07 09:33:00,4,Topic 5: announce-pleased-congratulation,0.7749271726227934,13.796625,-1.6316057,7.4184475
Donald Trump,@realDonaldTrump,"Today, it was my Great Honor to host the first meeting of the White House FIFA Task Force. Starting this June, the United States will host the 2025 Club World Cup—and next summer, we'll host the Official 2026 World Cup Tournament…",2025-05-06 22:32:00,7,Topic 8: canada-day-nation,0.5882618501680161,9.221307,-1.4467202,9.029512
Donald Trump,@realDonaldTrump,"Congressman Mike Lawler is a Strong Champion, and Highly Effective Representative, for the Great People of New York’s 17th Congressional District!A true America First Patriot, Mike is fighting hard to Secure our Border, Grow our Economy, Create Jobs, Lower Taxes, Promote American Energy DOMINANCE, Support our Brave Military/Veterans and Law Enforcement, Defend our always under siege Second Amendment. Additionally, he is endlessly working to get the maximum SALT Deduction!Mike is doing an outstanding job representing the Hudson Valley, and all of New York. Because of the excellent job he is doing, Mike has my Complete and Total Endorsement for Re-Election to New York’s 17th Congressional District – HE WILL NEVER LET YOU DOWN!",2025-05-06 20:04:00,1,Topic 2: secure-energy-total,0.7415480418880647,11.873676,8.56748,12.43052
Donald Trump,@realDonaldTrump,"I am pleased to announce that the Board of the Holocaust Memorial Council has been completely formed: Siggy Flicker, Tila Falic, Jackie Zeckman, Rabbi Nate Segal, Jonathan Burkan, Lee Lipton, Betty Schwartz, Fred Marcus, Rabbi Pinchos Lipschutz, Sid Rosenberg, Ariel Abergel, Barbara Feingold, Alex Witkoff, and Robert Garson. They are all strong supporters of Israel, and will ensure we, NEVER FORGET. Congratulations to all!",2025-05-06 19:56:00,4,Topic 5: announce-pleased-congratulation,0.4182039349286397,11.66867,-1.4462311,5.685108
Donald Trump,@realDonaldTrump,It was a great honor welcoming Prime Minister Mark Carney to the White House today.https://youtu.be/f_ggYP-VO2s,2025-05-06 18:53:00,7,Topic 8: canada-day-nation,0.909991613399094,0.42292908,4.650644,4.253079
Donald Trump,@realDonaldTrump,"Bruce Blakeman of New York is doing an incredible job as Nassau County Executive!Bruce is MAGA all the way, and has been with us from the very beginning. He is working hard to Grow the Economy, Cut Taxes, Reduce Regulations, Stop Migrant Crime, Support our Great Law Enforcement, Protect our always under siege Second Amendment, and Safeguard our Community.Bruce Blakeman has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",2025-05-06 18:44:00,1,Topic 2: secure-energy-total,0.8110149750992366,12.103569,8.795399,12.086873
Donald Trump,@realDonaldTrump,"I am proud to nominate Edward Aloysius O’Connell to serve as Associate Judge on the Superior Court of the District of Columbia. Eddie will help fix Violent Crime in the City by restoring the RULE OF LAW to Washington, D.C. Eddie served for nearly two decades as a Tough on Crime Prosecutor for the Office of the United States Attorney for the District of Columbia, where he prosecuted many Horrific Crimes, including Homicides, Domestic Violence, Organized Crime, Narcotics Offenses, and more. D.C. could, and should, be a wonderful place, if political hacks would stop making such terrible decisions. I know Eddie will help make everyone much safer. Congratulations Eddie!",2025-05-06 16:53:00,0,Topic 1: district-general-law,0.6652623700175865,8.206469,2.383387,11.305968
Donald Trump,@realDonaldTrump,"I am pleased to nominate Cristian Stevens, a Great Patriot, to serve on the United States District Court for the Eastern District of Missouri. Cristian is currently a Judge on the Missouri Court of Appeals, previously serving as First Assistant Attorney General and Deputy Attorney General of the Criminal Division of the Missouri Attorney General’s Office, and also as Assistant U.S. Attorney in St. Louis, taking on Violent Criminals, and protecting the Rule of Law. Missouri will be very safe with Cristian in the District Court. Thank you Cristian, and congratulations!",2025-05-06 16:53:00,0,Topic 1: district-general-law,0.98163170779725,7.419722,2.572017,11.413577
Donald Trump,@realDonaldTrump,"I am honored to nominate Maria Lanahan to serve as Judge on the United States District Court for the Eastern District of Missouri. Maria is a true Patriot, who currently serves as the Principal Deputy Solicitor General in Missouri, handling many High Stakes Cases. Maria has degrees from Gonzaga (where, I am told, she was also an incredible Athlete!), and the University of Chicago, one of the best Law Schools in the World. Maria is a very Smart and Talented Lawyer, and will do GREAT work in this new role. Congratulations Maria!",2025-05-06 16:52:00,0,Topic 1: district-general-law,0.6012807198612631,12.739959,-0.95096165,9.155522
Donald Trump,@realDonaldTrump,"I am proud to announce my nomination of Zachary Bluestone to serve as Judge on the United States District Court for the Eastern District of Missouri. Zack is a True Legal Warrior. He is currently Appellate Chief and Violent Crimes Prosecutor in the United States Attorney’s Office in St. Louis, and has spent his career putting terrible, violent Criminals behind bars, and defending our Constitution. Zack is a former Deputy Solicitor General, with degrees from Georgetown, Oxford, and Harvard. He is tough, smart, and LOVES our Great Country. I know Zack will be a phenomenal Judge dedicated to Law and Order. Congratulations Zack!",2025-05-06 16:52:00,0,Topic 1: district-general-law,0.8894820585001707,7.5995483,2.5368018,11.326351
Donald Trump,@realDonaldTrump,"It is my honor to nominate Joshua Divine to serve as Judge on the United States District Court for the Eastern and Western Districts of Missouri. Joshua has devoutly served the Great State of Missouri, as the State’s Solicitor General and, previously, as Chief Counsel to Senator Josh Hawley, a true Patriot. A former Clerk to Supreme Court Justice Clarence Thomas, Joshua knows what is required to protect the Rule of Law and Constitutional Rights for the Great People of Missouri. We must have Constitutionalist Judges now, more than EVER BEFORE. Congratulations Joshua!",2025-05-06 16:52:00,0,Topic 1: district-general-law,0.975673840239698,7.3935084,2.5354507,11.461125
Donald Trump,@realDonaldTrump,“Supreme Court Lets Trump's Ban on Transgender Military Service Take Effect”,2025-05-06 15:33:00,8,Topic 9: big-republican-democrat,0.4285060620276415,11.71579,5.96233,9.178264
Donald Trump,@realDonaldTrump,"I am proud to announce the appointment of Andrew Giuliani as the Executive Director of the President’s Task Force on the 2026 FIFA World Cup. During my First Term, Andrew served as a Special Assistant to the President and Associate Director of the Office of Public Liaison, playing a key role in creating the system that enabled athletes from around the World to re-enter the United States during the Reopening of America in 2020.Additionally, Carlos Cordeiro will serve as Senior Advisor. Carlos is currently Senior Advisor to the Fédération Internationale de Football Association (FIFA), and was previously the President of the United States Soccer Federation, where he was Chairman of the winning bid for the 2026 FIFA World Cup.I know Andrew and Carlos will work tirelessly to make the 2026 FIFA World Cup an unprecedented success. Congratulations Andrew and Carlos!",2025-05-06 15:22:00,0,Topic 1: district-general-law,0.4747441142226029,8.074571,2.2729938,11.016739
Donald Trump,@realDonaldTrump,“𝗔𝗺𝗲𝗿𝗶𝗰𝗮𝗻 𝗠𝗮𝗻𝘂𝗳𝗮𝗰𝘁𝘂𝗿𝗲𝗿𝘀 𝗢𝘃𝗲𝗿𝘄𝗵𝗲𝗹𝗺𝗲𝗱 𝗪𝗶𝘁𝗵 𝗢𝗿𝗱𝗲𝗿𝘀 𝗔𝗳𝘁𝗲𝗿 𝗧𝗿𝘂𝗺𝗽’𝘀 𝗧𝗮𝗿𝗶𝗳𝗳 𝗖𝗿𝗮𝗰𝗸𝗱𝗼𝘄𝗻 𝗢𝗻 𝗖𝗵𝗶𝗻𝗮”“American manufacturers are seeing a surge in demand as President Donald Trump’s tariffs force companies to reconsider doing business in China…”https://dailycaller.com/2025/05/05/american-business-returns-trump-tariffs-china/,2025-05-06 14:55:00,6,Topic 7: tariff-thank-country,0.4000771580534438,13.051201,-0.7722412,5.972811
Donald Trump,@realDonaldTrump,"Charles Payne: ""I was in Louisiana this year—you have all this natural gas and guess what? You've got these large companies that are coming to Louisiana to build data centers... that's been the message from the market the last two weeks... the next page of American Exceptionalism.""",2025-05-06 14:36:00,6,Topic 7: tariff-thank-country,0.632433406709142,5.9900126,3.8837922,1.8664432
Donald Trump,@realDonaldTrump,"I look forward to meeting the new Prime Minister of Canada, Mark Carney. I very much want to work with him, but cannot understand one simple TRUTH — Why is America subsidizing Canada by $200 Billion Dollars a year, in addition to giving them FREE Military Protection, and many other things? We don’t need their Cars, we don’t need their Energy, we don’t need their Lumber, we don’t need ANYTHING they have, other than their friendship, which hopefully we will always maintain. They, on the other hand, need EVERYTHING from us! The Prime Minister will be arriving shortly and that will be, most likely, my only question of consequence.",2025-05-06 11:23:00,7,Topic 8: canada-day-nation,0.531899776297845,4.9914784,4.170991,2.8451958
Donald Trump,@realDonaldTrump,"Commerce Secretary, Howard Lutnick: “President Trump hasn’t just changed the way we think about trade; he’s also changed how our trading partners approach it. We’re about to see some amazing trade deals for America, negotiated in record time.”",2025-05-06 10:22:00,6,Topic 7: tariff-thank-country,0.5060421612372609,9.211385,0.1170522,1.3982133
Donald Trump,@realDonaldTrump,"Eli Lilly CEO Dave Ricks: ""We were at the White House last week to talk about, with other industries as well as many pharma companies, the expansion of manufacturing in the U.S. It was good to see yesterday the executive order streamlining that process.""",2025-05-06 10:20:00,7,Topic 8: canada-day-nation,0.9437423586786472,1.0009999,4.5070424,4.148045
Donald Trump,@realDonaldTrump,"“𝐏𝐑𝐄𝐒𝐈𝐃𝐄𝐍𝐓 𝐓𝐑𝐔𝐌𝐏 𝐖𝐀𝐍𝐓𝐒 𝐓𝐎 𝐑𝐄𝐎𝐏𝐄𝐍 𝐀𝐋𝐂𝐀𝐓𝐑𝐀𝐙”Stephen Miller: ""There are people in this country, as President Trump has said, who will do nothing with their lives but rape, maim, and murder. They cannot be rehabilitated...We need a place in this country where we can send people to visually demonstrate their total separation from society…”",2025-05-05 20:51:00,5,Topic 6: world-god-national,0.7584611130549677,16.341206,3.3372974,4.7669115
Donald Trump,@realDonaldTrump,"Secretary Robert F. Kennedy Jr: “What we're cutting is waste, fraud, and abuse. We're streamlining an agency that grew by 38% in the 4 years that President Biden was in the White House...we're not getting rid of ANY critical research and we're not getting rid of any of the programs that are critical to Americans' healthcare…”",2025-05-05 20:40:00,2,Topic 3: biden-joe-dollar,0.464221828230995,8.46542,3.5084777,6.0848026
Donald Trump,@realDonaldTrump,This afternoon I signed an Executive Order protecting Americans from dangerous gain-of-function research.Read more here:https://www.whitehouse.gov/presidential-actions/2025/05/improving-the-safety-and-security-of-biological-research/,2025-05-05 20:38:00,7,Topic 8: canada-day-nation,0.8874931572603066,0.24435489,4.6820416,4.2825556
Donald Trump,@realDonaldTrump,I am pleased to announce the 2027 NFL Draft will take place here in the Nation’s Capital on the National Mall…,2025-05-05 20:20:00,4,Topic 5: announce-pleased-congratulation,0.5980139731645717,13.820074,-0.4468281,7.043246
Donald Trump,@realDonaldTrump,"Ed Martin is going through the approval process to be U.S. Attorney in the District of Columbia. According to many but, in particular, Robert F. Kennedy, Jr., his approval is IMPERATIVE in terms of doing all that has to be done to SAVE LIVES and to, MAKE AMERICA HEALTHY AGAIN. This is a passion for Ed, more so than for almost anyone that I have seen. One of the reasons that I was so successful in winning the 2024 Presidential Election is my commitment to Health, and helping to Make America Healthy. The Cost of the Chronic Disease Epidemic has gotten out of control over the past four years of the Biden Presidency. We are going to take our Country BACK, and FAST. Ed Martin will be a big player in doing so and, I hope, that the Republican Senators will make a commitment to his approval, which is now before them. Ed is coming up on the deadline for Voting and, if approved, HE WILL NOT LET YOU DOWN. When some day in the future you look back at your Vote for Ed Martin, you will be very proud of what you have done for America and America’s Health. MAKE AMERICA GREAT AGAIN!",2025-05-05 20:13:00,8,Topic 9: big-republican-democrat,0.5646543409945715,4.696031,4.9750323,6.5487885
Donald Trump,@realDonaldTrump,"Radical Left Colorado Attorney General Phil Weiser ignores Illegals committing Violent Crimes like Rape and Murder in his State and, instead, jailed Tina Peters, a 69-year-old Gold Star mother who worked to expose and document Democrat Election Fraud. Tina is an innocent Political Prisoner being horribly and unjustly punished in the form of Cruel and Unusual Punishment. This is a Communist persecution by the Radical Left Democrats to cover up their Election crimes and misdeeds in 2020. The same Democrat Party that flies to El Salvador to try to free an MS-13 Terrorist, is cruelly imprisoning, perhaps for life, a grandmother whose brave and heroic son gave his life for America. Colorado must end this unjust incarceration of an innocent American. I am hereby directing the Department of Justice to take all necessary action to help secure the release of this “hostage” being held in a Colorado prison by the Democrats, for political reasons. FREE TINA PETERS, NOW!",2025-05-05 20:12:00,5,Topic 6: world-god-national,0.3476908589661215,13.246304,4.1716347,5.3079567
Donald Trump,@realDonaldTrump,"We won two World Wars, but we never took credit for it — Everyone else does! All over the World, the Allies are celebrating the Victory we had in World War II. The only Country that doesn’t celebrate is the United States of America, and the Victory was only accomplished because of us. Without the United States, the War would have been won by other Countries, and what a different World it would be. Therefore, I am hereby declaring a National Holiday in celebration of the Victories of World War I, where the Armistice was signed on November 11, 1918, and World War II, where the Victory date was May 8, 1945. We will not be closing the Country for these two very important Holidays, November 11 and May 8, World War I and World War II, because we already have too many Holidays in America — There are not enough days left in the year. We were Workers then, and we are Workers now! Documentation to follow. MAKE AMERICA GREAT AGAIN!",2025-05-05 18:49:00,5,Topic 6: world-god-national,0.9785680444868118,13.890917,3.672853,5.1749024
Donald Trump,@realDonaldTrump,"PROMISES MADE, PROMISES KEPT!",2025-05-05 14:10:00,7,Topic 8: canada-day-nation,0.7749964386142913,9.224678,-0.79090434,7.483566
Donald Trump,@realDonaldTrump,"The 2027 NFL Draft | Washington, D.C.https://www.youtube.com/live/EmP6I1ucGRo?si=bt2e0HMJRHqYjZp-",2025-05-05 14:00:00,3,Topic 4: administration-law-firm,0.5499900088449609,10.634093,-1.643659,4.771161
Donald Trump,@realDonaldTrump,"The NFL Draft is coming to Washington, D.C. in 2027!https://www.youtube.com/live/EmP6I1ucGRo?si=NN9Vxvm7tGKDMqQ5",2025-05-05 13:58:00,3,Topic 4: administration-law-firm,0.6999510611531516,10.666768,-1.5829668,4.7989016
Donald Trump,@realDonaldTrump,"This was so wonderful, 9 years ago today!",2025-05-05 11:52:00,7,Topic 8: canada-day-nation,0.8499860109762211,-0.7452452,5.0747657,4.6735206
Donald Trump,@realDonaldTrump,"Secretary Scott Bessent: ""President Trump has secured more investment for our country in 100 days than President Biden did during all four years.""",2025-05-05 11:40:00,2,Topic 3: biden-joe-dollar,0.6909315190383271,8.014255,3.758345,6.873146
Donald Trump,@realDonaldTrump,"I just had a very good and productive telephone conversation with the President of Turkey, Recep Erdoğan, concerning many subjects, including the War with Russia/Ukraine, all things Syria, Gaza, and more. The President invited me to go to Turkey at a future date and, likewise, he will be coming to Washington, D.C. During my four years as President, my relationship with President Erdoğan was excellent. We worked together closely on numerous things, including the fact that he helped return Pastor Andrew Brunson, who was imprisoned, back to the United States — Immediately upon my request. In any event, I look forward to working with President Erdoğan on getting the ridiculous, but deadly, War between Russia and Ukraine ended — NOW!",2025-05-05 11:10:00,6,Topic 7: tariff-thank-country,0.9735251131395144,9.063011,3.3625264,0.90471286
Donald Trump,@realDonaldTrump,"BILL ACKMAN ON HARVARD AND UNIVERSITY FUNDING, THIS MORNING ON SQUAWK BOX…",2025-05-05 10:49:00,4,Topic 5: announce-pleased-congratulation,0.819977830788117,13.644325,-1.3053268,7.1268396
Donald Trump,@realDonaldTrump,"“Small businesses are back in the driver's seat thanks to President Trump and his belief in the American worker, American industry, and Main Street.”",2025-05-05 10:08:00,4,Topic 5: announce-pleased-congratulation,0.5278061826399982,11.9643545,-1.0577309,7.6860013
Donald Trump,@realDonaldTrump,"Senator Markwayne Mullin: “President Trump is the first President we've had that actually has a backbone strong enough to stand up and say we've got to right this wrong, start manufacturing goods here. China has got rich off our country. We have spent trillions of dollars building China's economy…”",2025-05-05 10:06:00,9,Topic 10: fake-news-fake news,0.8469795269767701,8.776547,8.920306,3.479903
Donald Trump,@realDonaldTrump,I don’t need to have Karl Rove of FoxNews to tell me what to do. The guy’s a total Loser who’s been wrong about almost everything!,2025-05-04 22:31:00,9,Topic 10: fake-news-fake news,0.6049195435880811,9.323173,7.989284,4.723979
Donald Trump,@realDonaldTrump,"The Movie Industry in America is DYING a very fast death. Other Countries are offering all sorts of incentives to draw our filmmakers and studios away from the United States. Hollywood, and many other areas within the U.S.A., are being devastated. This is a concerted effort by other Nations and, therefore, a National Security threat. It is, in addition to everything else, messaging and propaganda! Therefore, I am authorizing the Department of Commerce, and the United States Trade Representative, to immediately begin the process of instituting a 100% Tariff on any and all Movies coming into our Country that are produced in Foreign Lands. WE WANT MOVIES MADE IN AMERICA, AGAIN!",2025-05-04 19:18:00,6,Topic 7: tariff-thank-country,0.3988342368027842,6.0877495,3.8399727,1.8697557
Donald Trump,@realDonaldTrump,"REBUILD, AND OPEN ALCATRAZ! For too long, America has been plagued by vicious, violent, and repeat Criminal Offenders, the dregs of society, who will never contribute anything other than Misery and Suffering. When we were a more serious Nation, in times past, we did not hesitate to lock up the most dangerous criminals, and keep them far away from anyone they could harm. That’s the way it’s supposed to be. No longer will we tolerate these Serial Offenders who spread filth, bloodshed, and mayhem on our streets. That is why, today, I am directing the Bureau of Prisons, together with the Department of Justice, FBI, and Homeland Security, to reopen a substantially enlarged and rebuilt ALCATRAZ, to house America’s most ruthless and violent Offenders. We will no longer be held hostage to criminals, thugs, and Judges that are afraid to do their job and allow us to remove criminals, who came into our Country illegally. The reopening of ALCATRAZ will serve as a symbol of Law, Order, and JUSTICE. We will, MAKE AMERICA GREAT AGAIN!",2025-05-04 18:55:00,4,Topic 5: announce-pleased-congratulation,0.3806534313668385,12.842192,-1.0606076,8.89774
Donald Trump,@realDonaldTrump,"It is time for Howie Kurtz to retire! Every Woke Anchor in the Business, people that no one watched from CNN, MSDNC, and others, are plastered all over his show, with all really negative and fake statements, and then I am weakly “defended” by Howie and his group (although Ben Domenech has been strong!). The case Howie makes for me is so pathetic that it would be a lot better if he didn’t say anything. Anyway, that’s the way it is!",2025-05-04 18:41:00,9,Topic 10: fake-news-fake news,0.8367486621569461,8.58051,8.409401,3.0210454
Donald Trump,@realDonaldTrump,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!",2025-05-04 18:41:00,7,Topic 8: canada-day-nation,0.4007357439347122,4.332179,4.832121,2.9253676
Donald Trump,@realDonaldTrump,"Lee Zeldin: “At the Trump EPA, the status quo won’t be treated as a sacred cow, Biden EPA rules won’t be considered etched in stone, and there will be a ZERO tolerance policy towards wasting ANY tax dollars.”",2025-05-04 14:52:00,3,Topic 4: administration-law-firm,0.5774117773893109,8.393841,2.8748486,5.649891
Donald Trump,@realDonaldTrump,“Border crossings are at their lowest level ever recorded…”,2025-05-04 13:28:00,4,Topic 5: announce-pleased-congratulation,0.7749818065518354,13.795992,-1.6615901,7.351758
Donald Trump,@realDonaldTrump,I have been investigated more than any person in the history of the United States of America…,2025-05-04 13:25:00,8,Topic 9: big-republican-democrat,0.6999787130245716,9.871559,6.0771,11.140019
Donald Trump,@realDonaldTrump,THE DEMOCRATS ARE IN TOTAL DISARRAY!,2025-05-04 13:19:00,8,Topic 9: big-republican-democrat,0.4301487141415452,11.873437,8.473454,11.092082
Donald Trump,@realDonaldTrump,"“The president has been very clear. He does not want to cut benefits for individuals on Medicaid, Medicare...he wants to make sure illegals are not receiving public assistance through these benefits…”",2025-05-04 13:16:00,8,Topic 9: big-republican-democrat,0.542843919571265,11.754073,5.9507666,9.257716
Donald Trump,@realDonaldTrump,“Border crossings have PLUNGED under Trump…”,2025-05-04 13:13:00,1,Topic 2: secure-energy-total,0.549961318307142,12.4395,9.1516485,10.895997
Donald Trump,@realDonaldTrump,"Can it be so that Judges aren’t allowing the USA to Deport Criminals, including Murderers, out of our Country and back to where they came from? If this is so, our Country, as we know it, is finished! Americans will have to get used to a very different, crime filled, LIFE. This is not what our Founders had in mind!!!",2025-05-03 01:47:00,8,Topic 9: big-republican-democrat,0.563436114930505,9.747409,5.5641418,6.9759073
Donald Trump,@realDonaldTrump,"Stephen Moore: ""436,000 increase in the number of people who are employed. So, this is an AMAZING report...The labor force participation rate rose. So, this is a very strong number.""",2025-05-02 12:10:00,9,Topic 10: fake-news-fake news,0.6995828837839083,12.099396,11.030609,2.0385554
Donald Trump,@realDonaldTrump,"Maria Bartiromo: “As President Trump would say, it’s going to be the best economy anybody has ever seen. Look, we've got a market that is reflecting that.""",2025-05-02 12:08:00,9,Topic 10: fake-news-fake news,0.9181639104227466,8.52355,10.436087,2.5755413
Donald Trump,@realDonaldTrump,Loved being at the University of Alabama last night. What GREAT people!!!,2025-05-02 08:52:00,4,Topic 5: announce-pleased-congratulation,0.3666650504295617,13.946606,0.44137275,6.658911
Donald Trump,@realDonaldTrump,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, employment strong, and much more good news, as Billions of Dollars pour in from Tariffs. Just like I said, and we’re only in a TRANSITION STAGE, just getting started!!! Consumers have been waiting for years to see pricing come down. NO INFLATION, THE FED SHOULD LOWER ITS RATE!!! DJT",2025-05-02 08:45:00,9,Topic 10: fake-news-fake news,0.9653798906387522,8.646657,9.210501,3.2897313
Donald Trump,@realDonaldTrump,We are going to be taking away Harvard’s Tax Exempt Status. It’s what they deserve!,2025-05-02 07:25:00,8,Topic 9: big-republican-democrat,0.5166511687309908,11.905321,5.38176,8.314028
Donald Trump,@realDonaldTrump,"I am pleased to announce the nomination of Whitney Hermandorfer to serve as a Judge on the United States Court of Appeals for the Sixth Circuit. Whitney has been serving the Great People of Tennessee, in the Attorney General’s Office, where she has strongly litigated in Court to protect Citizens from Federal Government Overreach. A former Co-Captain of the Princeton University Women’s Basketball Team, Whitney is a staunch defender of Girls’ and Women’s Sports. She has a long history of working for Judges and Justices who respect the RULE OF LAW, and protect our Constitution, including Justice Samuel Alito and two fine Supreme Court Justices I appointed in my First Term. Whitney is a Fighter who will inspire confidence in our Legal System. Thank you Whitney!",2025-05-01 23:42:00,0,Topic 1: district-general-law,0.781216175932154,8.060061,2.5322435,11.295108
Donald Trump,@realDonaldTrump,"It is my pleasure to announce the appointments of Betty Schwartz, Fred Marcus, Rabbi Pinchos Lipschutz, Sid Rosenberg, Ariel Abergel, Barbara Feingold, Alex Witkoff, and Robert Garson to the United States Holocaust Memorial Council. This Council has the important task of preserving the memories and stories of the loved ones whose lives were robbed in one of the darkest moments in History. NEVER FORGET!",2025-05-01 23:41:00,3,Topic 4: administration-law-firm,0.7924831009066607,12.145716,9.782064,1.4378742
Donald Trump,@realDonaldTrump,"The Democrats are really out of control. They have lost everything, especially their minds! These Radical Left Lunatics are into the “Impeachment thing” again. They have already got two “No Name,” little respected Congressmen, total Whackjobs both, throwing the “Impeachment” of DONALD J. TRUMP around, for about the 20th time, even though they have no idea for what I would be Impeached. Maybe it should be for cleaning up the MESS that they left us on the Border, or the Highest Inflation in our Country’s History or, perhaps, it should be the incompetent Withdrawal from Afghanistan, or Russia, Russia, Russia/Ukraine, Ukraine, Ukraine, or the Attack of Israel on October 7th that only proceeded because they allowed Iran to regain Great Wealth. These Congressmen stated that, they didn’t know why they would Impeach me but, “We just want to do it.” The Republicans should start to think about expelling them from Congress for all of the crimes that they have committed, especially around Election time(s). These are very dishonest people that won’t let our Country heal! Why do we allow them to continuously use Impeachment as a weapon against the President of the United States who, by all accounts, is working hard to SAVE OUR COUNTRY. It’s the same playbook that they used in my First Term, and Republicans are not going to allow them to get away with it again. These are total LOWLIFES, who hate our Country, and everything it stands for. Perhaps we should start playing this game on them, and expel Democrats for the many crimes that they have committed — And these are REAL crimes. Remember, “Shifty” Adam Schiff demanded a Pardon, and they had to use the power of the Auto Pen, and a Full Pardon, for him and the Unselect Committee of Political Thugs, to save them from Expulsion, and probably worse!",2025-05-01 23:36:00,8,Topic 9: big-republican-democrat,0.4185748681662558,9.912241,5.5901256,7.0657825
Donald Trump,@realDonaldTrump,"Many of our allies and friends are celebrating May 8th as Victory Day, but we did more than any other Country, by far, in producing a victorious result on World War II. I am hereby renaming May 8th as Victory Day for World War II and November 11th as Victory Day for World War I. We won both Wars, nobody was close to us in terms of strength, bravery, or military brilliance, but we never celebrate anything — That’s because we don’t have leaders  anymore, that know how to do so! We are going to start celebrating our victories again!",2025-05-01 22:34:00,5,Topic 6: world-god-national,0.6442943887933157,13.0341835,3.9824283,4.2500973
